Commodity,Overall Seasonality Summary,Analysis Status,Error Message,Overall FFT Power,FFT Peaks,Period,Period Analysis Status,Period Error Message,Seasonality Strength (STL),Calculated Seasonality Score (STL Ratio),ACF at Period Lag,PACF at Period Lag,FFT Power at Period,Is Seasonal for Period,Is ACF Significant at Period,Is PACF Significant at Period
MEG,"Evidence of seasonality found at analyzed periods (STL Strength > 0.1): [74, 82, 142, 195, 260, 781]",Success,,5576.054047895569,"[{'Frequency': 0.0012804097311139564, 'Period': 781.0, 'Power': 4876.965165094758}, {'Frequency': 0.00704225352112676, 'Period': 142.00000000000003, 'Power': 236.76547590242816}, {'Frequency': 0.0038412291933418692, 'Period': 260.33333333333337, 'Power': 181.77074544510765}, {'Frequency': 0.005121638924455826, 'Period': 195.25, 'Power': 142.40376341433057}, {'Frequency': 0.012163892445582586, 'Period': 82.21052631578948, 'Power': 138.14889803894525}, {'Frequency': 0.013444302176696543, 'Period': 74.38095238095238, 'Power': 55.46493670709899}, {'Frequency': 0.018565941101152367, 'Period': 53.862068965517246, 'Power': 38.64942524677581}, {'Frequency': 0.016645326504481434, 'Period': 60.07692307692307, 'Power': 20.283362339816776}, {'Frequency': 0.03201024327784891, 'Period': 31.240000000000002, 'Power': 18.880150231587635}, {'Frequency': 0.019846350832266324, 'Period': 50.38709677419355, 'Power': 17.154977246241078}, {'Frequency': 0.03969270166453265, 'Period': 25.193548387096776, 'Power': 11.310988292303485}, {'Frequency': 0.026248399487836107, 'Period': 38.09756097560976, 'Power': 9.968132184856849}, {'Frequency': 0.02496798975672215, 'Period': 40.05128205128205, 'Power': 9.68450150484251}, {'Frequency': 0.04353393085787452, 'Period': 22.970588235294116, 'Power': 9.52128163996478}, {'Frequency': 0.029449423815620997, 'Period': 33.95652173913044, 'Power': 8.338061343700431}, {'Frequency': 0.03777208706786171, 'Period': 26.474576271186443, 'Power': 7.885149240680453}, {'Frequency': 0.036491677336747755, 'Period': 27.40350877192983, 'Power': 7.529838405806519}, {'Frequency': 0.03329065300896287, 'Period': 30.038461538461537, 'Power': 7.093821797577713}, {'Frequency': 0.06209987195902689, 'Period': 16.103092783505154, 'Power': 6.378828601449117}, {'Frequency': 0.041613316261203584, 'Period': 24.03076923076923, 'Power': 4.647206123595679}, {'Frequency': 0.05889884763124199, 'Period': 16.97826086956522, 'Power': 3.505401161025001}, {'Frequency': 0.07298335467349551, 'Period': 13.701754385964914, 'Power': 3.4843744711298505}, {'Frequency': 0.046734955185659406, 'Period': 21.397260273972606, 'Power': 3.1281864725350306}, {'Frequency': 0.07746478873239436, 'Period': 12.90909090909091, 'Power': 2.3231898821499977}, {'Frequency': 0.05441741357234315, 'Period': 18.376470588235293, 'Power': 2.295977007213167}, {'Frequency': 0.027528809218950064, 'Period': 36.325581395348834, 'Power': 2.222771163032735}, {'Frequency': 0.04865556978233034, 'Period': 20.55263157894737, 'Power': 2.0294779143951254}, {'Frequency': 0.06914212548015365, 'Period': 14.462962962962962, 'Power': 1.846337990716553}, {'Frequency': 0.08450704225352113, 'Period': 11.833333333333334, 'Power': 1.6886500668318203}, {'Frequency': 0.1261203585147247, 'Period': 7.928934010152285, 'Power': 1.6291461447480138}]",195,Success,,0.34320248249608787,0.36539445866351744,0.010874930088232064,-0.03837961249304049,142.40376341433057,True,False,False
MEG,"Evidence of seasonality found at analyzed periods (STL Strength > 0.1): [74, 82, 142, 195, 260, 781]",Success,,5576.054047895569,"[{'Frequency': 0.0012804097311139564, 'Period': 781.0, 'Power': 4876.965165094758}, {'Frequency': 0.00704225352112676, 'Period': 142.00000000000003, 'Power': 236.76547590242816}, {'Frequency': 0.0038412291933418692, 'Period': 260.33333333333337, 'Power': 181.77074544510765}, {'Frequency': 0.005121638924455826, 'Period': 195.25, 'Power': 142.40376341433057}, {'Frequency': 0.012163892445582586, 'Period': 82.21052631578948, 'Power': 138.14889803894525}, {'Frequency': 0.013444302176696543, 'Period': 74.38095238095238, 'Power': 55.46493670709899}, {'Frequency': 0.018565941101152367, 'Period': 53.862068965517246, 'Power': 38.64942524677581}, {'Frequency': 0.016645326504481434, 'Period': 60.07692307692307, 'Power': 20.283362339816776}, {'Frequency': 0.03201024327784891, 'Period': 31.240000000000002, 'Power': 18.880150231587635}, {'Frequency': 0.019846350832266324, 'Period': 50.38709677419355, 'Power': 17.154977246241078}, {'Frequency': 0.03969270166453265, 'Period': 25.193548387096776, 'Power': 11.310988292303485}, {'Frequency': 0.026248399487836107, 'Period': 38.09756097560976, 'Power': 9.968132184856849}, {'Frequency': 0.02496798975672215, 'Period': 40.05128205128205, 'Power': 9.68450150484251}, {'Frequency': 0.04353393085787452, 'Period': 22.970588235294116, 'Power': 9.52128163996478}, {'Frequency': 0.029449423815620997, 'Period': 33.95652173913044, 'Power': 8.338061343700431}, {'Frequency': 0.03777208706786171, 'Period': 26.474576271186443, 'Power': 7.885149240680453}, {'Frequency': 0.036491677336747755, 'Period': 27.40350877192983, 'Power': 7.529838405806519}, {'Frequency': 0.03329065300896287, 'Period': 30.038461538461537, 'Power': 7.093821797577713}, {'Frequency': 0.06209987195902689, 'Period': 16.103092783505154, 'Power': 6.378828601449117}, {'Frequency': 0.041613316261203584, 'Period': 24.03076923076923, 'Power': 4.647206123595679}, {'Frequency': 0.05889884763124199, 'Period': 16.97826086956522, 'Power': 3.505401161025001}, {'Frequency': 0.07298335467349551, 'Period': 13.701754385964914, 'Power': 3.4843744711298505}, {'Frequency': 0.046734955185659406, 'Period': 21.397260273972606, 'Power': 3.1281864725350306}, {'Frequency': 0.07746478873239436, 'Period': 12.90909090909091, 'Power': 2.3231898821499977}, {'Frequency': 0.05441741357234315, 'Period': 18.376470588235293, 'Power': 2.295977007213167}, {'Frequency': 0.027528809218950064, 'Period': 36.325581395348834, 'Power': 2.222771163032735}, {'Frequency': 0.04865556978233034, 'Period': 20.55263157894737, 'Power': 2.0294779143951254}, {'Frequency': 0.06914212548015365, 'Period': 14.462962962962962, 'Power': 1.846337990716553}, {'Frequency': 0.08450704225352113, 'Period': 11.833333333333334, 'Power': 1.6886500668318203}, {'Frequency': 0.1261203585147247, 'Period': 7.928934010152285, 'Power': 1.6291461447480138}]",260,Success,,0.3920751568387793,0.42618292860293105,-0.19624438170055147,0.010843234849149822,181.77074544510765,True,False,False
MEG,"Evidence of seasonality found at analyzed periods (STL Strength > 0.1): [74, 82, 142, 195, 260, 781]",Success,,5576.054047895569,"[{'Frequency': 0.0012804097311139564, 'Period': 781.0, 'Power': 4876.965165094758}, {'Frequency': 0.00704225352112676, 'Period': 142.00000000000003, 'Power': 236.76547590242816}, {'Frequency': 0.0038412291933418692, 'Period': 260.33333333333337, 'Power': 181.77074544510765}, {'Frequency': 0.005121638924455826, 'Period': 195.25, 'Power': 142.40376341433057}, {'Frequency': 0.012163892445582586, 'Period': 82.21052631578948, 'Power': 138.14889803894525}, {'Frequency': 0.013444302176696543, 'Period': 74.38095238095238, 'Power': 55.46493670709899}, {'Frequency': 0.018565941101152367, 'Period': 53.862068965517246, 'Power': 38.64942524677581}, {'Frequency': 0.016645326504481434, 'Period': 60.07692307692307, 'Power': 20.283362339816776}, {'Frequency': 0.03201024327784891, 'Period': 31.240000000000002, 'Power': 18.880150231587635}, {'Frequency': 0.019846350832266324, 'Period': 50.38709677419355, 'Power': 17.154977246241078}, {'Frequency': 0.03969270166453265, 'Period': 25.193548387096776, 'Power': 11.310988292303485}, {'Frequency': 0.026248399487836107, 'Period': 38.09756097560976, 'Power': 9.968132184856849}, {'Frequency': 0.02496798975672215, 'Period': 40.05128205128205, 'Power': 9.68450150484251}, {'Frequency': 0.04353393085787452, 'Period': 22.970588235294116, 'Power': 9.52128163996478}, {'Frequency': 0.029449423815620997, 'Period': 33.95652173913044, 'Power': 8.338061343700431}, {'Frequency': 0.03777208706786171, 'Period': 26.474576271186443, 'Power': 7.885149240680453}, {'Frequency': 0.036491677336747755, 'Period': 27.40350877192983, 'Power': 7.529838405806519}, {'Frequency': 0.03329065300896287, 'Period': 30.038461538461537, 'Power': 7.093821797577713}, {'Frequency': 0.06209987195902689, 'Period': 16.103092783505154, 'Power': 6.378828601449117}, {'Frequency': 0.041613316261203584, 'Period': 24.03076923076923, 'Power': 4.647206123595679}, {'Frequency': 0.05889884763124199, 'Period': 16.97826086956522, 'Power': 3.505401161025001}, {'Frequency': 0.07298335467349551, 'Period': 13.701754385964914, 'Power': 3.4843744711298505}, {'Frequency': 0.046734955185659406, 'Period': 21.397260273972606, 'Power': 3.1281864725350306}, {'Frequency': 0.07746478873239436, 'Period': 12.90909090909091, 'Power': 2.3231898821499977}, {'Frequency': 0.05441741357234315, 'Period': 18.376470588235293, 'Power': 2.295977007213167}, {'Frequency': 0.027528809218950064, 'Period': 36.325581395348834, 'Power': 2.222771163032735}, {'Frequency': 0.04865556978233034, 'Period': 20.55263157894737, 'Power': 2.0294779143951254}, {'Frequency': 0.06914212548015365, 'Period': 14.462962962962962, 'Power': 1.846337990716553}, {'Frequency': 0.08450704225352113, 'Period': 11.833333333333334, 'Power': 1.6886500668318203}, {'Frequency': 0.1261203585147247, 'Period': 7.928934010152285, 'Power': 1.6291461447480138}]",781,Success,,0.9995642617518725,27.467224225162887,0.11032313382533795,-0.9126607246124868,4876.965165094758,True,False,False
Methanol,"Evidence of seasonality found at analyzed periods (STL Strength > 0.1): [53, 91, 120, 142, 260, 781]",Success,,1546.6427211912376,"[{'Frequency': 0.0012804097311139564, 'Period': 781.0, 'Power': 1254.2799537509702}, {'Frequency': 0.0038412291933418692, 'Period': 260.33333333333337, 'Power': 191.13894290535868}, {'Frequency': 0.008322663252240717, 'Period': 120.15384615384615, 'Power': 40.35956583972248}, {'Frequency': 0.00704225352112676, 'Period': 142.00000000000003, 'Power': 39.18574066085347}, {'Frequency': 0.01088348271446863, 'Period': 91.88235294117646, 'Power': 21.678518034332765}, {'Frequency': 0.018565941101152367, 'Period': 53.862068965517246, 'Power': 9.71686837703034}, {'Frequency': 0.016005121638924456, 'Period': 62.480000000000004, 'Power': 5.6638616831476085}, {'Frequency': 0.014724711907810498, 'Period': 67.91304347826087, 'Power': 5.56960667634776}, {'Frequency': 0.019846350832266324, 'Period': 50.38709677419355, 'Power': 5.2262203844332795}, {'Frequency': 0.02496798975672215, 'Period': 40.05128205128205, 'Power': 3.129699607519516}, {'Frequency': 0.029449423815620997, 'Period': 33.95652173913044, 'Power': 3.026896359521025}, {'Frequency': 0.02240717029449424, 'Period': 44.628571428571426, 'Power': 2.850071653227722}, {'Frequency': 0.026888604353393086, 'Period': 37.19047619047619, 'Power': 1.5820730412741058}, {'Frequency': 0.035211267605633804, 'Period': 28.4, 'Power': 1.5309644226826047}, {'Frequency': 0.03137003841229193, 'Period': 31.877551020408163, 'Power': 1.416276737784924}, {'Frequency': 0.03969270166453265, 'Period': 25.193548387096776, 'Power': 1.1145919644591276}, {'Frequency': 0.04865556978233034, 'Period': 20.55263157894737, 'Power': 0.7111365692430786}, {'Frequency': 0.046094750320102434, 'Period': 21.694444444444443, 'Power': 0.704705202888486}, {'Frequency': 0.05953905249679897, 'Period': 16.795698924731184, 'Power': 0.6076898224860309}, {'Frequency': 0.07810499359795134, 'Period': 12.80327868852459, 'Power': 0.5536575264129652}, {'Frequency': 0.07042253521126761, 'Period': 14.2, 'Power': 0.4991585993267065}, {'Frequency': 0.06402048655569782, 'Period': 15.620000000000001, 'Power': 0.4436956095309174}]",53,Success,,0.2982025642424925,0.31249758630917723,0.6923255290654783,0.004280498628398335,9.71686837703034,True,False,False
Methanol,"Evidence of seasonality found at analyzed periods (STL Strength > 0.1): [53, 91, 120, 142, 260, 781]",Success,,1546.6427211912376,"[{'Frequency': 0.0012804097311139564, 'Period': 781.0, 'Power': 1254.2799537509702}, {'Frequency': 0.0038412291933418692, 'Period': 260.33333333333337, 'Power': 191.13894290535868}, {'Frequency': 0.008322663252240717, 'Period': 120.15384615384615, 'Power': 40.35956583972248}, {'Frequency': 0.00704225352112676, 'Period': 142.00000000000003, 'Power': 39.18574066085347}, {'Frequency': 0.01088348271446863, 'Period': 91.88235294117646, 'Power': 21.678518034332765}, {'Frequency': 0.018565941101152367, 'Period': 53.862068965517246, 'Power': 9.71686837703034}, {'Frequency': 0.016005121638924456, 'Period': 62.480000000000004, 'Power': 5.6638616831476085}, {'Frequency': 0.014724711907810498, 'Period': 67.91304347826087, 'Power': 5.56960667634776}, {'Frequency': 0.019846350832266324, 'Period': 50.38709677419355, 'Power': 5.2262203844332795}, {'Frequency': 0.02496798975672215, 'Period': 40.05128205128205, 'Power': 3.129699607519516}, {'Frequency': 0.029449423815620997, 'Period': 33.95652173913044, 'Power': 3.026896359521025}, {'Frequency': 0.02240717029449424, 'Period': 44.628571428571426, 'Power': 2.850071653227722}, {'Frequency': 0.026888604353393086, 'Period': 37.19047619047619, 'Power': 1.5820730412741058}, {'Frequency': 0.035211267605633804, 'Period': 28.4, 'Power': 1.5309644226826047}, {'Frequency': 0.03137003841229193, 'Period': 31.877551020408163, 'Power': 1.416276737784924}, {'Frequency': 0.03969270166453265, 'Period': 25.193548387096776, 'Power': 1.1145919644591276}, {'Frequency': 0.04865556978233034, 'Period': 20.55263157894737, 'Power': 0.7111365692430786}, {'Frequency': 0.046094750320102434, 'Period': 21.694444444444443, 'Power': 0.704705202888486}, {'Frequency': 0.05953905249679897, 'Period': 16.795698924731184, 'Power': 0.6076898224860309}, {'Frequency': 0.07810499359795134, 'Period': 12.80327868852459, 'Power': 0.5536575264129652}, {'Frequency': 0.07042253521126761, 'Period': 14.2, 'Power': 0.4991585993267065}, {'Frequency': 0.06402048655569782, 'Period': 15.620000000000001, 'Power': 0.4436956095309174}]",91,Success,,0.2761474184582481,0.2873279715522358,0.5353184330353529,0.023204395444818875,21.678518034332765,True,False,False
Methanol,"Evidence of seasonality found at analyzed periods (STL Strength > 0.1): [53, 91, 120, 142, 260, 781]",Success,,1546.6427211912376,"[{'Frequency': 0.0012804097311139564, 'Period': 781.0, 'Power': 1254.2799537509702}, {'Frequency': 0.0038412291933418692, 'Period': 260.33333333333337, 'Power': 191.13894290535868}, {'Frequency': 0.008322663252240717, 'Period': 120.15384615384615, 'Power': 40.35956583972248}, {'Frequency': 0.00704225352112676, 'Period': 142.00000000000003, 'Power': 39.18574066085347}, {'Frequency': 0.01088348271446863, 'Period': 91.88235294117646, 'Power': 21.678518034332765}, {'Frequency': 0.018565941101152367, 'Period': 53.862068965517246, 'Power': 9.71686837703034}, {'Frequency': 0.016005121638924456, 'Period': 62.480000000000004, 'Power': 5.6638616831476085}, {'Frequency': 0.014724711907810498, 'Period': 67.91304347826087, 'Power': 5.56960667634776}, {'Frequency': 0.019846350832266324, 'Period': 50.38709677419355, 'Power': 5.2262203844332795}, {'Frequency': 0.02496798975672215, 'Period': 40.05128205128205, 'Power': 3.129699607519516}, {'Frequency': 0.029449423815620997, 'Period': 33.95652173913044, 'Power': 3.026896359521025}, {'Frequency': 0.02240717029449424, 'Period': 44.628571428571426, 'Power': 2.850071653227722}, {'Frequency': 0.026888604353393086, 'Period': 37.19047619047619, 'Power': 1.5820730412741058}, {'Frequency': 0.035211267605633804, 'Period': 28.4, 'Power': 1.5309644226826047}, {'Frequency': 0.03137003841229193, 'Period': 31.877551020408163, 'Power': 1.416276737784924}, {'Frequency': 0.03969270166453265, 'Period': 25.193548387096776, 'Power': 1.1145919644591276}, {'Frequency': 0.04865556978233034, 'Period': 20.55263157894737, 'Power': 0.7111365692430786}, {'Frequency': 0.046094750320102434, 'Period': 21.694444444444443, 'Power': 0.704705202888486}, {'Frequency': 0.05953905249679897, 'Period': 16.795698924731184, 'Power': 0.6076898224860309}, {'Frequency': 0.07810499359795134, 'Period': 12.80327868852459, 'Power': 0.5536575264129652}, {'Frequency': 0.07042253521126761, 'Period': 14.2, 'Power': 0.4991585993267065}, {'Frequency': 0.06402048655569782, 'Period': 15.620000000000001, 'Power': 0.4436956095309174}]",120,Success,,0.37791591096963034,0.40817311210997026,0.40391699121056557,-0.0029073231204599062,40.35956583972248,True,False,False
Methanol,"Evidence of seasonality found at analyzed periods (STL Strength > 0.1): [53, 91, 120, 142, 260, 781]",Success,,1546.6427211912376,"[{'Frequency': 0.0012804097311139564, 'Period': 781.0, 'Power': 1254.2799537509702}, {'Frequency': 0.0038412291933418692, 'Period': 260.33333333333337, 'Power': 191.13894290535868}, {'Frequency': 0.008322663252240717, 'Period': 120.15384615384615, 'Power': 40.35956583972248}, {'Frequency': 0.00704225352112676, 'Period': 142.00000000000003, 'Power': 39.18574066085347}, {'Frequency': 0.01088348271446863, 'Period': 91.88235294117646, 'Power': 21.678518034332765}, {'Frequency': 0.018565941101152367, 'Period': 53.862068965517246, 'Power': 9.71686837703034}, {'Frequency': 0.016005121638924456, 'Period': 62.480000000000004, 'Power': 5.6638616831476085}, {'Frequency': 0.014724711907810498, 'Period': 67.91304347826087, 'Power': 5.56960667634776}, {'Frequency': 0.019846350832266324, 'Period': 50.38709677419355, 'Power': 5.2262203844332795}, {'Frequency': 0.02496798975672215, 'Period': 40.05128205128205, 'Power': 3.129699607519516}, {'Frequency': 0.029449423815620997, 'Period': 33.95652173913044, 'Power': 3.026896359521025}, {'Frequency': 0.02240717029449424, 'Period': 44.628571428571426, 'Power': 2.850071653227722}, {'Frequency': 0.026888604353393086, 'Period': 37.19047619047619, 'Power': 1.5820730412741058}, {'Frequency': 0.035211267605633804, 'Period': 28.4, 'Power': 1.5309644226826047}, {'Frequency': 0.03137003841229193, 'Period': 31.877551020408163, 'Power': 1.416276737784924}, {'Frequency': 0.03969270166453265, 'Period': 25.193548387096776, 'Power': 1.1145919644591276}, {'Frequency': 0.04865556978233034, 'Period': 20.55263157894737, 'Power': 0.7111365692430786}, {'Frequency': 0.046094750320102434, 'Period': 21.694444444444443, 'Power': 0.704705202888486}, {'Frequency': 0.05953905249679897, 'Period': 16.795698924731184, 'Power': 0.6076898224860309}, {'Frequency': 0.07810499359795134, 'Period': 12.80327868852459, 'Power': 0.5536575264129652}, {'Frequency': 0.07042253521126761, 'Period': 14.2, 'Power': 0.4991585993267065}, {'Frequency': 0.06402048655569782, 'Period': 15.620000000000001, 'Power': 0.4436956095309174}]",142,Success,,0.28872129050062717,0.30156393656597047,0.28806120370443433,-0.007336888151859522,39.18574066085347,True,False,False
Methanol,"Evidence of seasonality found at analyzed periods (STL Strength > 0.1): [53, 91, 120, 142, 260, 781]",Success,,1546.6427211912376,"[{'Frequency': 0.0012804097311139564, 'Period': 781.0, 'Power': 1254.2799537509702}, {'Frequency': 0.0038412291933418692, 'Period': 260.33333333333337, 'Power': 191.13894290535868}, {'Frequency': 0.008322663252240717, 'Period': 120.15384615384615, 'Power': 40.35956583972248}, {'Frequency': 0.00704225352112676, 'Period': 142.00000000000003, 'Power': 39.18574066085347}, {'Frequency': 0.01088348271446863, 'Period': 91.88235294117646, 'Power': 21.678518034332765}, {'Frequency': 0.018565941101152367, 'Period': 53.862068965517246, 'Power': 9.71686837703034}, {'Frequency': 0.016005121638924456, 'Period': 62.480000000000004, 'Power': 5.6638616831476085}, {'Frequency': 0.014724711907810498, 'Period': 67.91304347826087, 'Power': 5.56960667634776}, {'Frequency': 0.019846350832266324, 'Period': 50.38709677419355, 'Power': 5.2262203844332795}, {'Frequency': 0.02496798975672215, 'Period': 40.05128205128205, 'Power': 3.129699607519516}, {'Frequency': 0.029449423815620997, 'Period': 33.95652173913044, 'Power': 3.026896359521025}, {'Frequency': 0.02240717029449424, 'Period': 44.628571428571426, 'Power': 2.850071653227722}, {'Frequency': 0.026888604353393086, 'Period': 37.19047619047619, 'Power': 1.5820730412741058}, {'Frequency': 0.035211267605633804, 'Period': 28.4, 'Power': 1.5309644226826047}, {'Frequency': 0.03137003841229193, 'Period': 31.877551020408163, 'Power': 1.416276737784924}, {'Frequency': 0.03969270166453265, 'Period': 25.193548387096776, 'Power': 1.1145919644591276}, {'Frequency': 0.04865556978233034, 'Period': 20.55263157894737, 'Power': 0.7111365692430786}, {'Frequency': 0.046094750320102434, 'Period': 21.694444444444443, 'Power': 0.704705202888486}, {'Frequency': 0.05953905249679897, 'Period': 16.795698924731184, 'Power': 0.6076898224860309}, {'Frequency': 0.07810499359795134, 'Period': 12.80327868852459, 'Power': 0.5536575264129652}, {'Frequency': 0.07042253521126761, 'Period': 14.2, 'Power': 0.4991585993267065}, {'Frequency': 0.06402048655569782, 'Period': 15.620000000000001, 'Power': 0.4436956095309174}]",260,Success,,0.5388161143879838,0.639475563062645,-0.09010964045657407,-0.05643786291046392,191.13894290535868,True,False,False
Methanol,"Evidence of seasonality found at analyzed periods (STL Strength > 0.1): [53, 91, 120, 142, 260, 781]",Success,,1546.6427211912376,"[{'Frequency': 0.0012804097311139564, 'Period': 781.0, 'Power': 1254.2799537509702}, {'Frequency': 0.0038412291933418692, 'Period': 260.33333333333337, 'Power': 191.13894290535868}, {'Frequency': 0.008322663252240717, 'Period': 120.15384615384615, 'Power': 40.35956583972248}, {'Frequency': 0.00704225352112676, 'Period': 142.00000000000003, 'Power': 39.18574066085347}, {'Frequency': 0.01088348271446863, 'Period': 91.88235294117646, 'Power': 21.678518034332765}, {'Frequency': 0.018565941101152367, 'Period': 53.862068965517246, 'Power': 9.71686837703034}, {'Frequency': 0.016005121638924456, 'Period': 62.480000000000004, 'Power': 5.6638616831476085}, {'Frequency': 0.014724711907810498, 'Period': 67.91304347826087, 'Power': 5.56960667634776}, {'Frequency': 0.019846350832266324, 'Period': 50.38709677419355, 'Power': 5.2262203844332795}, {'Frequency': 0.02496798975672215, 'Period': 40.05128205128205, 'Power': 3.129699607519516}, {'Frequency': 0.029449423815620997, 'Period': 33.95652173913044, 'Power': 3.026896359521025}, {'Frequency': 0.02240717029449424, 'Period': 44.628571428571426, 'Power': 2.850071653227722}, {'Frequency': 0.026888604353393086, 'Period': 37.19047619047619, 'Power': 1.5820730412741058}, {'Frequency': 0.035211267605633804, 'Period': 28.4, 'Power': 1.5309644226826047}, {'Frequency': 0.03137003841229193, 'Period': 31.877551020408163, 'Power': 1.416276737784924}, {'Frequency': 0.03969270166453265, 'Period': 25.193548387096776, 'Power': 1.1145919644591276}, {'Frequency': 0.04865556978233034, 'Period': 20.55263157894737, 'Power': 0.7111365692430786}, {'Frequency': 0.046094750320102434, 'Period': 21.694444444444443, 'Power': 0.704705202888486}, {'Frequency': 0.05953905249679897, 'Period': 16.795698924731184, 'Power': 0.6076898224860309}, {'Frequency': 0.07810499359795134, 'Period': 12.80327868852459, 'Power': 0.5536575264129652}, {'Frequency': 0.07042253521126761, 'Period': 14.2, 'Power': 0.4991585993267065}, {'Frequency': 0.06402048655569782, 'Period': 15.620000000000001, 'Power': 0.4436956095309174}]",781,Success,,1.0005524314216072,75.67347317542213,0.027982972061827455,1.591406925833573,1254.2799537509702,True,False,False
Monoethanolamine,"Evidence of seasonality found at analyzed periods (STL Strength > 0.1): [22, 26, 31, 46, 72, 127]",Success,,433.33574915959997,"[{'Frequency': 0.007858546168958742, 'Period': 127.25000000000001, 'Power': 308.94133928696897}, {'Frequency': 0.021611001964636542, 'Period': 46.27272727272727, 'Power': 67.55011365957806}, {'Frequency': 0.013752455795677798, 'Period': 72.71428571428572, 'Power': 33.873170897310914}, {'Frequency': 0.03732809430255402, 'Period': 26.78947368421053, 'Power': 14.73273228416353}, {'Frequency': 0.045186640471512766, 'Period': 22.1304347826087, 'Power': 8.238393031578463}, {'Frequency': 0.03143418467583497, 'Period': 31.812500000000004, 'Power': 5.332471053281961}, {'Frequency': 0.02554027504911591, 'Period': 39.15384615384616, 'Power': 5.025020381832239}, {'Frequency': 0.05108055009823182, 'Period': 19.57692307692308, 'Power': 4.673427448595288}, {'Frequency': 0.06876227897838899, 'Period': 14.542857142857144, 'Power': 3.467987637660055}, {'Frequency': 0.06286836935166994, 'Period': 15.906250000000002, 'Power': 2.950535345212257}, {'Frequency': 0.11787819253438113, 'Period': 8.483333333333334, 'Power': 2.2011829358818384}, {'Frequency': 0.07662082514734773, 'Period': 13.051282051282053, 'Power': 2.1927131106376456}, {'Frequency': 0.08447937131630648, 'Period': 11.837209302325583, 'Power': 2.1269546231370806}]",22,Success,,0.21504177457672186,0.22023929867177058,0.8172424451787415,-0.03407386234112925,8.238393031578463,True,False,False
Monoethanolamine,"Evidence of seasonality found at analyzed periods (STL Strength > 0.1): [22, 26, 31, 46, 72, 127]",Success,,433.33574915959997,"[{'Frequency': 0.007858546168958742, 'Period': 127.25000000000001, 'Power': 308.94133928696897}, {'Frequency': 0.021611001964636542, 'Period': 46.27272727272727, 'Power': 67.55011365957806}, {'Frequency': 0.013752455795677798, 'Period': 72.71428571428572, 'Power': 33.873170897310914}, {'Frequency': 0.03732809430255402, 'Period': 26.78947368421053, 'Power': 14.73273228416353}, {'Frequency': 0.045186640471512766, 'Period': 22.1304347826087, 'Power': 8.238393031578463}, {'Frequency': 0.03143418467583497, 'Period': 31.812500000000004, 'Power': 5.332471053281961}, {'Frequency': 0.02554027504911591, 'Period': 39.15384615384616, 'Power': 5.025020381832239}, {'Frequency': 0.05108055009823182, 'Period': 19.57692307692308, 'Power': 4.673427448595288}, {'Frequency': 0.06876227897838899, 'Period': 14.542857142857144, 'Power': 3.467987637660055}, {'Frequency': 0.06286836935166994, 'Period': 15.906250000000002, 'Power': 2.950535345212257}, {'Frequency': 0.11787819253438113, 'Period': 8.483333333333334, 'Power': 2.2011829358818384}, {'Frequency': 0.07662082514734773, 'Period': 13.051282051282053, 'Power': 2.1927131106376456}, {'Frequency': 0.08447937131630648, 'Period': 11.837209302325583, 'Power': 2.1269546231370806}]",26,Success,,0.3180415432876031,0.335598783484069,0.7758960649655244,0.013431217102686084,14.73273228416353,True,False,False
Monoethanolamine,"Evidence of seasonality found at analyzed periods (STL Strength > 0.1): [22, 26, 31, 46, 72, 127]",Success,,433.33574915959997,"[{'Frequency': 0.007858546168958742, 'Period': 127.25000000000001, 'Power': 308.94133928696897}, {'Frequency': 0.021611001964636542, 'Period': 46.27272727272727, 'Power': 67.55011365957806}, {'Frequency': 0.013752455795677798, 'Period': 72.71428571428572, 'Power': 33.873170897310914}, {'Frequency': 0.03732809430255402, 'Period': 26.78947368421053, 'Power': 14.73273228416353}, {'Frequency': 0.045186640471512766, 'Period': 22.1304347826087, 'Power': 8.238393031578463}, {'Frequency': 0.03143418467583497, 'Period': 31.812500000000004, 'Power': 5.332471053281961}, {'Frequency': 0.02554027504911591, 'Period': 39.15384615384616, 'Power': 5.025020381832239}, {'Frequency': 0.05108055009823182, 'Period': 19.57692307692308, 'Power': 4.673427448595288}, {'Frequency': 0.06876227897838899, 'Period': 14.542857142857144, 'Power': 3.467987637660055}, {'Frequency': 0.06286836935166994, 'Period': 15.906250000000002, 'Power': 2.950535345212257}, {'Frequency': 0.11787819253438113, 'Period': 8.483333333333334, 'Power': 2.2011829358818384}, {'Frequency': 0.07662082514734773, 'Period': 13.051282051282053, 'Power': 2.1927131106376456}, {'Frequency': 0.08447937131630648, 'Period': 11.837209302325583, 'Power': 2.1269546231370806}]",31,Success,,0.2033766908169762,0.20754327664155017,0.7188751072313269,0.017236224340684104,5.332471053281961,True,False,False
