date,S&P 500,Shanghai Composite,USD Index,Japanese Yen,Indian Rupee,Nifty 50,Crude Oil,Natural Gas,Gold,Silver,Copper,US 10-Y BOND PRICE
2022-05-20,3901.360107421875,3146.570068359375,103.1729965209961,127.83200073242188,77.42109680175781,16266.150390625,113.2300033569336,8.083000183105469,1841.800048828125,21.66900062561035,4.281000137329102,120.125
2022-05-23,3973.75,3146.860107421875,102.09700012207031,127.90299987792969,77.81839752197266,16214.7001953125,110.29000091552734,8.744000434875488,1847.800048828125,21.722999572753906,4.347499847412109,119.578125
2022-05-24,3941.47998046875,3070.929931640625,101.87000274658203,127.84600067138672,77.52680206298828,16125.150390625,109.7699966430664,8.795999526977539,1865.0999755859375,22.062999725341797,4.325500011444092,120.375
2022-05-25,3978.72998046875,3107.4599609375,102.0770034790039,126.76899719238281,77.47879791259766,16025.7998046875,110.33000183105469,8.970999717712402,1846.199951171875,21.860000610351562,4.2769999504089355,120.59375
2022-05-26,4057.840087890625,3123.110107421875,101.85800170898438,127.1520004272461,77.49729919433594,16170.150390625,114.08999633789062,8.907999992370605,1847.4000244140625,21.94099998474121,4.255000114440918,120.59375
2022-05-27,4158.240234375,3130.239990234375,101.697998046875,127.04499816894531,77.63020324707031,16352.4501953125,115.06999969482422,8.72700023651123,1851.300048828125,22.059999465942383,4.303999900817871,120.484375
2022-05-30,,3149.06005859375,,127.28500366210938,77.69200134277344,16661.400390625,,,,,,
2022-05-31,4132.14990234375,3186.429931640625,101.76599884033203,127.78399658203125,77.5208969116211,16584.55078125,114.66999816894531,8.145000457763672,1842.699951171875,21.650999069213867,4.295000076293945,119.84375
2022-06-01,4101.22998046875,3182.159912109375,102.52899932861328,128.73599243164062,77.5989990234375,16522.75,115.26000213623047,8.696000099182129,1843.300048828125,21.884000778198242,4.329999923706055,119.046875
2022-06-02,4176.81982421875,3195.4599609375,101.83200073242188,130.1219940185547,77.58409881591797,16628.0,116.87000274658203,8.484999656677246,1866.5,22.253999710083008,4.553999900817871,119.28125
2022-06-03,4108.5400390625,,102.16000366210938,129.91799926757812,77.3604965209961,16584.30078125,118.87000274658203,8.52299976348877,1845.4000244140625,21.889999389648438,4.477499961853027,119.046875
2022-06-06,4121.43017578125,3236.3701171875,102.4469985961914,130.70700073242188,77.69419860839844,16569.55078125,118.5,9.321999549865723,1839.199951171875,22.073999404907227,4.439499855041504,118.453125
2022-06-07,4160.68017578125,3241.760009765625,102.32499694824219,132.17599487304688,77.82099914550781,16416.349609375,119.41000366210938,9.293000221252441,1847.5,22.159000396728516,4.439499855041504,118.953125
2022-06-08,4115.77001953125,3263.7900390625,102.5459976196289,132.8470001220703,77.67060089111328,16356.25,122.11000061035156,8.699000358581543,1851.9000244140625,22.073999404907227,4.458499908447266,118.609375
2022-06-09,4017.820068359375,3238.949951171875,103.21800231933594,134.42999267578125,77.72429656982422,16478.099609375,121.51000213623047,8.963000297546387,1848.800048828125,21.797000885009766,4.388999938964844,118.421875
2022-06-10,3900.860107421875,3284.830078125,104.1510009765625,134.41799926757812,77.8187026977539,16201.7998046875,120.66999816894531,8.850000381469727,1871.5,21.913000106811523,4.301000118255615,117.3125
2022-06-13,3749.6298828125,3255.550048828125,104.9469985961914,134.81399536132812,78.17759704589844,15774.400390625,120.93000030517578,8.609000205993652,1828.0,21.236000061035156,4.2164998054504395,115.796875
2022-06-14,3735.47998046875,3288.909912109375,105.34200286865234,134.22500610351562,78.16059875488281,15732.099609375,118.93000030517578,7.189000129699707,1809.5,20.93600082397461,4.161499977111816,114.96875
2022-06-15,3789.989990234375,3305.409912109375,104.93499755859375,135.29400634765625,77.9854965209961,15692.150390625,115.30999755859375,7.420000076293945,1815.300048828125,21.402000427246094,4.167500019073486,115.6875
2022-06-16,3666.77001953125,3285.3798828125,103.41699981689453,134.11500549316406,77.90019989013672,15360.599609375,117.58999633789062,7.464000225067139,1845.699951171875,21.867000579833984,4.111999988555908,116.34375
2022-06-17,3674.840087890625,3316.7900390625,104.48799896240234,132.42100524902344,77.97769927978516,15293.5,109.55999755859375,6.943999767303467,1835.5999755859375,21.572999954223633,4.017499923706055,116.6875
2022-06-20,,3315.429931640625,,135.2760009765625,77.9614028930664,15350.150390625,,,,,,
2022-06-21,3764.7900390625,3306.719970703125,104.21099853515625,135.08700561523438,77.93399810791016,15638.7998046875,110.6500015258789,6.808000087738037,1834.5999755859375,21.753999710083008,4.043000221252441,116.34375
2022-06-22,3759.889892578125,3267.199951171875,103.98100280761719,136.2689971923828,78.13490295410156,15413.2998046875,106.19000244140625,6.857999801635742,1834.300048828125,21.406999588012695,3.9514999389648438,116.953125
2022-06-23,3795.72998046875,3320.14990234375,104.19200134277344,136.0240020751953,78.19309997558594,15556.650390625,104.2699966430664,6.238999843597412,1825.699951171875,21.031999588012695,3.758500099182129,117.65625
2022-06-24,3911.739990234375,3349.75,103.95899963378906,134.83999633789062,78.14240264892578,15699.25,107.62000274658203,6.21999979019165,1826.5,21.115999221801758,3.759999990463257,117.34375
2022-06-27,3900.110107421875,3379.18994140625,103.6780014038086,135.06199645996094,78.2522964477539,15832.0498046875,109.56999969482422,6.500999927520752,1820.9000244140625,21.159000396728516,3.7790000438690186,116.8125
2022-06-28,3821.550048828125,3409.2099609375,104.26100158691406,135.43499755859375,78.44110107421875,15850.2001953125,111.76000213623047,6.551000118255615,1817.5,20.797000885009766,3.7839999198913574,116.703125
2022-06-29,3818.830078125,3361.52001953125,104.8489990234375,136.0469970703125,79.07319641113281,15799.099609375,109.77999877929688,6.498000144958496,1813.699951171875,20.667999267578125,3.7790000438690186,117.515625
2022-06-30,3785.3798828125,3398.6201171875,104.46399688720703,136.58900451660156,78.89830017089844,15780.25,105.76000213623047,5.423999786376953,1804.0999755859375,20.281999588012695,3.7144999504089355,118.53125
2022-07-01,3825.330078125,3387.639892578125,104.90899658203125,135.78599548339844,78.96299743652344,15752.0498046875,108.43000030517578,5.730000019073486,1798.9000244140625,19.597000122070312,3.61899995803833,119.265625
2022-07-04,,3405.429931640625,,135.04299926757812,78.95069885253906,15835.349609375,,,,,,
2022-07-05,3831.389892578125,3404.030029296875,106.31999969482422,135.83999633789062,78.93949890136719,15810.849609375,99.5,5.5229997634887695,1761.800048828125,19.052000045776367,3.424999952316284,119.921875
2022-07-06,3845.080078125,3355.35009765625,106.89800262451172,135.52099609375,79.36840057373047,15989.7998046875,98.52999877929688,5.510000228881836,1734.9000244140625,19.084999084472656,3.4179999828338623,119.046875
2022-07-07,3902.6201171875,3364.39990234375,106.95899963378906,135.96600341796875,79.04389953613281,16132.900390625,102.7300033569336,6.296999931335449,1737.9000244140625,19.121999740600586,3.5820000171661377,118.265625
2022-07-08,3899.3798828125,3356.080078125,106.82099914550781,135.91299438476562,79.22160339355469,16220.599609375,104.79000091552734,6.033999919891357,1740.5999755859375,19.16699981689453,3.5320000648498535,117.625
2022-07-11,3854.429931640625,3313.580078125,107.8290023803711,136.30099487304688,79.3313980102539,16216.0,104.08999633789062,6.426000118255615,1730.0,19.066999435424805,3.4375,118.375
2022-07-12,3818.800048828125,3281.469970703125,107.91200256347656,137.38800048828125,79.47779846191406,16058.2998046875,95.83999633789062,6.163000106811523,1723.300048828125,18.89900016784668,3.2964999675750732,118.65625
2022-07-13,3801.780029296875,3284.2900390625,107.75599670410156,136.7259979248047,79.47640228271484,15966.650390625,96.30000305175781,6.689000129699707,1734.199951171875,19.13800048828125,3.325500011444092,118.921875
2022-07-14,3790.3798828125,3281.739990234375,108.40699768066406,137.6280059814453,79.80750274658203,15938.650390625,95.77999877929688,6.599999904632568,1704.5,18.16900062561035,3.2105000019073486,118.5
2022-07-15,3863.159912109375,3228.06005859375,107.91100311279297,138.9669952392578,79.87830352783203,16049.2001953125,97.58999633789062,7.015999794006348,1702.4000244140625,18.54800033569336,3.234499931335449,118.640625
2022-07-18,3830.85009765625,3278.10009765625,107.23100280761719,138.31399536132812,79.72049713134766,16278.5,102.5999984741211,7.479000091552734,1709.199951171875,18.791000366210938,3.3480000495910645,118.46875
2022-07-19,3936.68994140625,3279.429931640625,106.55000305175781,138.22900390625,80.0302963256836,16340.5498046875,104.22000122070312,7.263999938964844,1710.0,18.670000076293945,3.2915000915527344,117.96875
2022-07-20,3959.89990234375,3304.719970703125,106.9530029296875,138.1909942626953,79.85590362548828,16520.849609375,102.26000213623047,8.006999969482422,1699.5,18.638999938964844,3.3294999599456787,117.78125
2022-07-21,3998.949951171875,3272.0,106.80400085449219,138.39500427246094,80.00340270996094,16605.25,96.3499984741211,7.932000160217285,1712.699951171875,18.687000274658203,3.302000045776367,118.90625
2022-07-22,3961.6298828125,3269.969970703125,106.62100219726562,137.09800720214844,79.7759017944336,16719.44921875,94.69999694824219,8.298999786376953,1727.0999755859375,18.584999084472656,3.3485000133514404,119.890625
2022-07-25,3966.840087890625,3250.389892578125,106.3550033569336,136.31199645996094,79.87680053710938,16631.0,96.69999694824219,8.72700023651123,1719.0,18.29400062561035,3.3510000705718994,119.65625
2022-07-26,3921.050048828125,3277.43994140625,107.04399871826172,136.43099975585938,79.72250366210938,16483.849609375,94.9800033569336,8.993000030517578,1717.699951171875,18.48699951171875,3.382499933242798,119.859375
2022-07-27,4023.610107421875,3275.760009765625,106.33100128173828,136.97000122070312,79.84120178222656,16641.80078125,97.26000213623047,8.687000274658203,1719.0999755859375,18.55299949645996,3.429500102996826,120.421875
2022-07-28,4072.429931640625,3282.580078125,106.23600006103516,136.11099243164062,79.84739685058594,16929.599609375,96.41999816894531,8.133999824523926,1750.300048828125,19.82699966430664,3.4749999046325684,120.984375
2022-07-29,4130.2900390625,3253.239990234375,105.77899932861328,134.39700317382812,79.57150268554688,17158.25,98.62000274658203,8.229000091552734,1762.9000244140625,20.1560001373291,3.5840001106262207,121.140625
2022-08-01,4118.6298828125,3259.9599609375,105.33599853515625,133.40699768066406,79.1948013305664,17340.05078125,93.88999938964844,8.282999992370605,1769.0,20.32200050354004,3.552000045776367,121.359375
2022-08-02,4091.18994140625,3186.27001953125,106.10399627685547,131.57200622558594,78.95570373535156,17345.44921875,94.41999816894531,7.705999851226807,1771.0999755859375,20.104999542236328,3.5244998931884766,120.125
2022-08-03,4155.169921875,3163.669921875,106.37699890136719,133.37899780273438,78.60449981689453,17388.150390625,90.66000366210938,8.265999794006348,1758.0,19.864999771118164,3.4695000648498535,120.09375
2022-08-04,4151.93994140625,3189.0400390625,105.56600189208984,133.96200561523438,79.11830139160156,17382.0,88.54000091552734,8.121999740600586,1788.5,20.099000930786133,3.4830000400543213,120.734375
2022-08-05,4145.18994140625,3227.030029296875,106.48999786376953,132.62100219726562,79.15489959716797,17397.5,89.01000213623047,8.064000129699707,1772.9000244140625,19.819000244140625,3.552999973297119,119.375
2022-08-08,4140.06005859375,3236.929931640625,106.322998046875,135.0570068359375,79.41059875488281,17525.099609375,90.76000213623047,7.589000225067139,1786.800048828125,20.591999053955078,3.5875000953674316,119.859375
2022-08-09,4122.47021484375,3247.429931640625,106.25199890136719,134.83999633789062,79.60189819335938,,90.5,7.833000183105469,1794.0,20.45800018310547,3.5924999713897705,119.484375
2022-08-10,4210.240234375,3230.02001953125,105.08000183105469,135.18699645996094,79.57839965820312,17534.75,91.93000030517578,8.20199966430664,1795.5999755859375,20.718000411987305,3.6554999351501465,119.75
2022-08-11,4207.27001953125,3281.669921875,104.99400329589844,132.8300018310547,79.0978012084961,17659.0,94.33999633789062,8.87399959564209,1789.699951171875,20.326000213623047,3.7105000019073486,119.09375
2022-08-12,4280.14990234375,3276.889892578125,105.51000213623047,132.99400329589844,79.61399841308594,17698.150390625,92.08999633789062,8.767999649047852,1798.5999755859375,20.677000045776367,3.6760001182556152,119.265625
2022-08-15,4297.14013671875,3276.090087890625,106.43299865722656,133.28799438476562,79.62760162353516,,89.41000366210938,8.727999687194824,1781.4000244140625,20.250999450683594,3.628999948501587,119.703125
2022-08-16,4305.2001953125,3277.8798828125,106.38800048828125,133.14300537109375,79.55290222167969,17825.25,86.52999877929688,9.329000473022461,1773.199951171875,20.065000534057617,3.6364998817443848,119.390625
2022-08-17,4274.0400390625,3292.530029296875,106.48600006103516,134.27699279785156,79.14600372314453,17944.25,88.11000061035156,9.244000434875488,1760.300048828125,19.711000442504883,3.5980000495910645,118.765625
2022-08-18,4283.740234375,3277.5400390625,107.41500091552734,134.94400024414062,79.35970306396484,17956.5,90.5,9.187999725341797,1755.300048828125,19.447999954223633,3.6465001106262207,118.84375
2022-08-19,4228.47998046875,3258.080078125,108.0979995727539,135.7949981689453,79.7667007446289,17758.44921875,90.7699966430664,9.336000442504883,1747.5999755859375,19.058000564575195,3.683500051498413,118.109375
2022-08-22,4137.990234375,3277.7900390625,108.98100280761719,137.04100036621094,79.91790008544922,17490.69921875,90.2300033569336,9.680000305175781,1734.0,18.87299919128418,3.6705000400543213,117.71875
2022-08-23,4128.72998046875,3276.219970703125,108.55400085449219,137.54600524902344,79.88379669189453,17577.5,93.73999786376953,9.192999839782715,1746.800048828125,19.011999130249023,3.7044999599456787,117.625
2022-08-24,4140.77001953125,3215.199951171875,108.61599731445312,136.73300170898438,79.85449981689453,17604.94921875,94.88999938964844,9.329999923706055,1747.800048828125,18.895000457763672,3.6605000495910645,117.25
2022-08-25,4199.1201171875,3246.25,108.43299865722656,137.08099365234375,79.79679870605469,17522.44921875,92.5199966430664,9.375,1757.699951171875,19.111000061035156,3.7105000019073486,117.78125
2022-08-26,4057.659912109375,3236.219970703125,108.7509994506836,136.56300354003906,79.88289642333984,17558.900390625,93.05999755859375,9.295999526977539,1736.0999755859375,18.739999771118164,3.7114999294281006,117.578125
2022-08-29,4030.610107421875,3240.72998046875,108.79000091552734,137.52000427246094,79.95909881591797,17312.900390625,97.01000213623047,9.352999687194824,1736.5999755859375,18.55500030517578,3.626499891281128,117.03125
2022-08-30,3986.159912109375,3227.219970703125,108.7490005493164,138.5959930419922,79.96790313720703,17759.30078125,91.63999938964844,9.041999816894531,1723.199951171875,18.159000396728516,3.5450000762939453,117.0
2022-08-31,3955.0,3202.139892578125,108.66500091552734,138.73399353027344,79.68229675292969,,89.55000305175781,9.126999855041504,1712.800048828125,17.761999130249023,3.5185000896453857,116.875
2022-09-01,3966.85009765625,3184.97998046875,109.6780014038086,139.29600524902344,79.54879760742188,17542.80078125,86.61000061035156,9.26200008392334,1696.5999755859375,17.551000595092773,3.4144999980926514,115.984375
2022-09-02,3924.260009765625,3186.47998046875,109.51000213623047,140.08099365234375,79.716796875,17539.44921875,86.87000274658203,8.78600025177002,1709.800048828125,17.775999069213867,3.4214999675750732,116.65625
2022-09-05,,3199.912109375,,140.48699951171875,79.72450256347656,17665.80078125,,,,,,
2022-09-06,3908.18994140625,3243.449951171875,110.2040023803711,140.42999267578125,79.78299713134766,17655.599609375,86.87999725341797,8.145000457763672,1700.4000244140625,17.795000076293945,3.4690001010894775,115.609375
2022-09-07,3979.8701171875,3246.2900390625,109.83200073242188,143.1510009765625,79.89510345458984,17624.400390625,81.94000244140625,7.8420000076293945,1715.300048828125,18.136999130249023,3.437999963760376,116.171875
2022-09-08,4006.179931640625,3235.590087890625,109.71299743652344,144.1280059814453,79.6498031616211,17798.75,83.54000091552734,7.914999961853027,1708.0,18.329999923706055,3.5360000133514404,115.96875
2022-09-09,4067.360107421875,3262.050048828125,108.99700164794922,143.8560028076172,79.706298828125,17833.349609375,86.79000091552734,7.995999813079834,1716.199951171875,18.658000946044922,3.5810000896453857,115.734375
2022-09-12,4110.41015625,,108.31600189208984,142.5959930419922,79.65579986572266,17936.349609375,87.77999877929688,8.24899959564209,1728.0999755859375,19.7549991607666,3.625499963760376,115.59375
2022-09-13,3932.68994140625,3263.800048828125,109.80899810791016,142.5850067138672,79.35530090332031,18070.05078125,87.30999755859375,8.284000396728516,1705.0,19.389999389648438,3.5810000896453857,114.921875
2022-09-14,3946.010009765625,3237.5400390625,109.63099670410156,144.4040069580078,79.60240173339844,18003.75,88.4800033569336,9.11400032043457,1696.5,19.47100067138672,3.5455000400543213,114.953125
2022-09-15,3901.35009765625,3199.919921875,109.71099853515625,142.92300415039062,79.45369720458984,17877.400390625,85.0999984741211,8.324000358581543,1665.4000244140625,19.174999237060547,3.5234999656677246,114.484375
2022-09-16,3873.330078125,3126.39990234375,109.73600006103516,143.36500549316406,79.8490982055664,17530.849609375,85.11000061035156,7.763999938964844,1671.699951171875,19.29599952697754,3.561000108718872,114.75
2022-09-19,3899.889892578125,3115.60009765625,109.98200225830078,142.76499938964844,79.68949890136719,17622.25,85.7300033569336,7.751999855041504,1666.199951171875,19.273000717163086,3.557499885559082,114.359375
2022-09-20,3855.929931640625,3122.409912109375,109.94200134277344,143.22300720214844,79.7074966430664,17816.25,84.44999694824219,7.7170000076293945,1659.699951171875,19.101999282836914,3.5480000972747803,113.84375
2022-09-21,3789.929931640625,3117.179931640625,110.34600067138672,143.6020050048828,79.76270294189453,17718.349609375,82.94000244140625,7.7789998054504395,1664.5999755859375,19.410999298095703,3.51200008392334,113.625
2022-09-22,3757.989990234375,3108.909912109375,111.1050033569336,144.3159942626953,80.05069732666016,17629.80078125,83.48999786376953,7.089000225067139,1670.800048828125,19.54800033569336,3.498500108718872,112.75
2022-09-23,3693.22998046875,3088.3701171875,112.96199798583984,142.27999877929688,81.06220245361328,17327.349609375,78.73999786376953,6.828000068664551,1645.300048828125,18.840999603271484,3.371500015258789,112.625
2022-09-26,3655.0400390625,3051.22998046875,114.0199966430664,143.51100158691406,81.25479888916016,17016.30078125,76.70999908447266,6.9029998779296875,1623.300048828125,18.4060001373291,3.313499927520752,111.359375
2022-09-27,3647.2900390625,3093.860107421875,114.0469970703125,144.45899963378906,81.61579895019531,17007.400390625,78.5,6.651000022888184,1626.699951171875,18.256999969482422,3.322999954223633,110.890625
2022-09-28,3719.0400390625,3045.070068359375,112.50800323486328,144.6909942626953,81.72460174560547,16858.599609375,82.1500015258789,6.868000030517578,1660.4000244140625,18.79599952697754,3.381999969482422,112.859375
2022-09-29,3640.469970703125,3041.199951171875,112.2020034790039,144.3979949951172,81.42870330810547,16818.099609375,81.2300033569336,6.874000072479248,1658.5,18.611000061035156,3.440000057220459,112.453125
2022-09-30,3585.6201171875,3024.389892578125,112.08399963378906,144.43099975585938,81.48059844970703,17094.349609375,79.48999786376953,6.765999794006348,1662.4000244140625,18.959999084472656,3.441999912261963,112.0625
2022-10-03,3678.429931640625,,111.65599822998047,144.8159942626953,81.52130126953125,16887.349609375,83.62999725341797,6.46999979019165,1692.9000244140625,20.518999099731445,3.4579999446868896,113.203125
2022-10-04,3790.929931640625,,109.98100280761719,144.5189971923828,81.49500274658203,17274.30078125,86.5199966430664,6.836999893188477,1721.0999755859375,21.03700065612793,3.5179998874664307,113.5
2022-10-05,3783.280029296875,,111.01100158691406,143.78700256347656,81.46549987792969,,87.76000213623047,6.929999828338623,1711.4000244140625,20.479000091552734,3.5325000286102295,112.53125
2022-10-06,3744.52001953125,,112.18299865722656,144.44900512695312,81.6488037109375,17331.80078125,88.44999694824219,6.9720001220703125,1711.699951171875,20.594999313354492,3.4749999046325684,111.9375
2022-10-07,3639.659912109375,,112.68299865722656,145.03900146484375,82.3489990234375,17314.650390625,92.63999938964844,6.748000144958496,1700.5,20.191999435424805,3.4124999046325684,111.484375
2022-10-10,3612.389892578125,2974.14990234375,113.07099914550781,145.48199462890625,82.8322982788086,17241.0,91.12999725341797,6.434999942779541,1667.300048828125,19.555999755859375,3.4535000324249268,111.015625
2022-10-11,3588.840087890625,2979.7900390625,113.12799835205078,145.6739959716797,82.42070007324219,16983.55078125,89.3499984741211,6.5960001945495605,1678.699951171875,19.427000045776367,3.4779999256134033,111.140625
2022-10-12,3577.030029296875,3025.510009765625,113.2239990234375,145.8699951171875,82.2739028930664,17123.599609375,87.2699966430664,6.434999942779541,1670.300048828125,18.878000259399414,3.444499969482422,111.484375
2022-10-13,3669.909912109375,3016.360107421875,112.25299835205078,146.73699951171875,82.19999694824219,17014.349609375,89.11000061035156,6.741000175476074,1670.0,18.857999801635742,3.4674999713897705,111.015625
2022-10-14,3583.070068359375,3071.989990234375,113.2020034790039,147.29299926757812,82.19210052490234,17185.69921875,85.61000061035156,6.453000068664551,1641.699951171875,18.014999389648438,3.450500011444092,110.59375
2022-10-17,3677.949951171875,3084.93994140625,111.90799713134766,148.6320037841797,82.41280364990234,17311.80078125,85.45999908447266,5.999000072479248,1657.0,18.673999786376953,3.4554998874664307,110.703125
2022-10-18,3719.97998046875,3080.9599609375,111.99400329589844,148.9709930419922,82.1947021484375,17486.94921875,82.81999969482422,5.744999885559082,1649.0,18.570999145507812,3.4065001010894775,110.90625
2022-10-19,3695.159912109375,3044.3798828125,112.87899780273438,149.20899963378906,82.2863998413086,17512.25,85.55000305175781,5.461999893188477,1627.5,18.336000442504883,3.3605000972747803,110.0
2022-10-20,3665.780029296875,3035.050048828125,112.81800079345703,149.8209991455078,82.99700164794922,17563.94921875,85.9800033569336,5.357999801635742,1630.800048828125,18.666000366210938,3.4509999752044678,109.359375
2022-10-21,3752.75,3038.929931640625,111.9800033569336,150.17599487304688,82.82569885253906,17576.30078125,85.05000305175781,4.959000110626221,1651.0,19.042999267578125,3.5230000019073486,109.796875
2022-10-24,3797.340087890625,2977.56005859375,111.90899658203125,147.81900024414062,82.54129791259766,17730.75,84.58000183105469,5.198999881744385,1648.699951171875,19.173999786376953,3.4795000553131104,109.734375
2022-10-25,3859.110107421875,2976.280029296875,110.83000183105469,148.88699340820312,82.7614974975586,17656.349609375,85.31999969482422,5.61299991607666,1652.800048828125,19.339000701904297,3.450500011444092,110.5625
2022-10-26,3830.60009765625,2999.5,109.552001953125,147.97999572753906,82.44529724121094,,87.91000366210938,5.605999946594238,1664.0,19.479999542236328,3.629499912261963,111.09375
2022-10-27,3807.300048828125,2982.89990234375,110.4530029296875,146.13400268554688,82.04959869384766,17736.94921875,89.08000183105469,5.185999870300293,1660.699951171875,19.47800064086914,3.625499963760376,111.6875
2022-10-28,3901.06005859375,2915.929931640625,110.60600280761719,146.2740020751953,82.44249725341797,17786.80078125,87.9000015258789,5.684000015258789,1639.5999755859375,19.14699935913086,3.4660000801086426,111.0
2022-10-31,3871.97998046875,2893.47998046875,111.41999816894531,147.81199645996094,82.23919677734375,18012.19921875,86.52999877929688,6.355000019073486,1635.9000244140625,19.125,3.4135000705718994,110.59375
2022-11-01,3856.10009765625,2969.199951171875,111.35900115966797,148.73699951171875,82.72899627685547,18145.400390625,88.37000274658203,5.714000225067139,1645.0,19.67300033569336,3.509500026702881,110.578125
2022-11-02,3759.68994140625,3003.3701171875,111.22599792480469,147.9149932861328,82.68450164794922,18082.849609375,90.0,6.26800012588501,1645.699951171875,19.600000381469727,3.505500078201294,110.625
2022-11-03,3719.889892578125,2997.81005859375,112.80400085449219,147.89199829101562,82.88839721679688,18052.69921875,88.16999816894531,5.974999904632568,1627.300048828125,19.43600082397461,3.4565000534057617,110.03125
2022-11-04,3770.550048828125,3070.800048828125,110.77400207519531,148.39300537109375,82.68180084228516,18117.150390625,92.61000061035156,6.400000095367432,1672.5,20.790000915527344,3.7144999504089355,110.046875
2022-11-07,3806.800048828125,3077.820068359375,109.99299621582031,146.84100341796875,81.9749984741211,18202.80078125,91.79000091552734,6.943999767303467,1676.5,20.898000717163086,3.629499912261963,109.640625
2022-11-08,3828.110107421875,3064.489990234375,109.54199981689453,146.62399291992188,81.82599639892578,,88.91000366210938,6.138000011444092,1712.0999755859375,21.476999282836914,3.7054998874664307,110.28125
2022-11-09,3748.570068359375,3048.169921875,110.45999908447266,145.2949981689453,81.40519714355469,18157.0,85.83000183105469,5.864999771118164,1710.0999755859375,21.29800033569336,3.741499900817871,110.328125
2022-11-10,3956.3701171875,3036.1298828125,108.09200286865234,146.20899963378906,81.34380340576172,18028.19921875,86.47000122070312,6.238999843597412,1750.300048828125,21.677000045776367,3.7960000038146973,112.515625
2022-11-11,3992.929931640625,3087.2900390625,106.16400146484375,141.73399353027344,80.48290252685547,18349.69921875,88.95999908447266,5.879000186920166,1766.0,21.645999908447266,3.9509999752044678,112.3125
2022-11-14,3957.25,3083.39990234375,106.53099822998047,139.55299377441406,80.49700164794922,18329.150390625,85.87000274658203,5.933000087738037,1773.5999755859375,22.091999053955078,3.8550000190734863,112.125
2022-11-15,3991.72998046875,3134.080078125,106.29499816894531,140.11500549316406,80.99199676513672,18403.400390625,86.91999816894531,6.033999919891357,1773.800048828125,21.499000549316406,3.8394999504089355,112.5625
2022-11-16,3958.7900390625,3119.97998046875,106.1520004272461,138.96499633789062,81.07140350341797,18409.650390625,85.58999633789062,6.199999809265137,1773.0,21.503999710083008,3.7880001068115234,113.203125
2022-11-17,3946.56005859375,3115.429931640625,106.59200286865234,139.32200622558594,81.49530029296875,18343.900390625,81.63999938964844,6.36899995803833,1760.800048828125,20.954999923706055,3.689500093460083,112.625
2022-11-18,3965.340087890625,3097.239990234375,106.82599639892578,140.41200256347656,81.52490234375,18307.650390625,80.08000183105469,6.302999973297119,1751.9000244140625,20.97599983215332,3.631999969482422,112.296875
2022-11-21,3949.93994140625,3085.0439453125,107.73200225830078,140.2530059814453,81.5198974609375,18159.94921875,79.7300033569336,6.776000022888184,1737.4000244140625,20.849000930786133,3.571500062942505,112.3125
2022-11-22,4003.580078125,3088.943115234375,107.11499786376953,142.09800720214844,81.72769927978516,18244.19921875,80.94999694824219,6.7789998054504395,1738.300048828125,21.034000396728516,3.614500045776367,112.609375
2022-11-23,4027.260009765625,3096.906982421875,105.96700286865234,141.15499877929688,81.71499633789062,18267.25,77.94000244140625,7.308000087738037,1744.9000244140625,21.35700035095215,3.617500066757202,112.953125
2022-11-24,,3089.31005859375,,139.2779998779297,81.63289642333984,18484.099609375,,,,,,
2022-11-25,4026.1201171875,3101.68994140625,105.91699981689453,138.60299682617188,81.65540313720703,18512.75,76.27999877929688,7.02400016784668,1753.300048828125,21.424999237060547,3.626499891281128,113.03125
2022-11-28,3963.93994140625,3078.550048828125,106.63200378417969,139.10000610351562,81.6697006225586,18562.75,77.23999786376953,6.711999893188477,1740.0999755859375,20.90999984741211,3.6105000972747803,112.921875
2022-11-29,3957.6298828125,3149.75,106.76799774169922,138.718994140625,81.65029907226562,18618.05078125,78.19999694824219,7.235000133514404,1748.4000244140625,21.20400047302246,3.630000114440918,112.71875
2022-11-30,4080.110107421875,3151.340087890625,105.89700317382812,138.7449951171875,81.63089752197266,18758.349609375,80.55000305175781,6.929999828338623,1746.0,21.549999237060547,3.7295000553131104,113.21875
2022-12-01,4076.570068359375,3165.469970703125,104.68900299072266,137.35899353027344,81.3052978515625,18812.5,81.22000122070312,6.73799991607666,1801.0999755859375,22.636999130249023,3.813999891281128,114.296875
2022-12-02,4071.699951171875,3156.139892578125,104.5,135.14999389648438,81.16220092773438,18696.099609375,79.9800033569336,6.281000137329102,1795.9000244140625,23.038000106811523,3.8480000495910645,114.359375
2022-12-05,3998.840087890625,3211.81005859375,105.23899841308594,134.47500610351562,81.42250061035156,18701.05078125,76.93000030517578,5.577000141143799,1767.4000244140625,22.198999404907227,3.7894999980926514,113.59375
2022-12-06,3941.260009765625,3212.530029296875,105.54199981689453,136.65199279785156,81.89900207519531,18642.75,74.25,5.468999862670898,1769.300048828125,22.12299919128418,3.811500072479248,114.09375
2022-12-07,3933.919921875,3199.6201171875,105.05599975585938,136.88600158691406,82.37220001220703,18560.5,72.01000213623047,5.7230000495910645,1785.5,22.709999084472656,3.8554999828338623,114.859375
2022-12-08,3963.510009765625,3197.35009765625,104.75599670410156,136.38099670410156,82.25350189208984,18609.349609375,71.45999908447266,5.961999893188477,1788.699951171875,23.062999725341797,3.880500078201294,114.1875
