date,S&P 500,Shanghai Composite,USD Index,Japanese Yen,Crude Oil,Natural Gas,Gold,Silver,Copper,US 10-Y BOND PRICE,2-EH,Acetone,ACN,Benzene,Butane Refrigerated,Butyl Acetate,Cyclohexane,DEG,Ethylene,Gasoil,Acetic Acid,Isobutanol,Isomer-MX,Jet,LPG Pressurized,MEG,Methanol,Monoethanolamine,MTBE,Naphtha,N-Butanol,Paraxylene CFR Taiwan/China Marker (NextGen MOC),Phenol,Propylene Poly Grade,Solvent-MX,Styrene,Toluene,Triethanolamine,VAM,PP Copol,PP Fiber,Propane Refrigerated,VCM
26-04-21,4181.169921875,3418.8701171875,91.2699966430664,109.21099853515624,63.58000183105469,2.930999994277954,1767.300048828125,25.85300064086914,4.479000091552734,132.03125,2.05,1.35,2.63,0.96,0.5,4.12,,1.0,1.05,0.07,0.98,,0.79,0.55,0.52,0.61,0.29,,0.72,0.54,2.16,0.85,1.15,1.1,0.7,1.28,0.76,,2.05,1.26,1.84,0.52,1.37
03-05-21,4232.60009765625,3490.3798828125,90.21600341796876,108.56999969482422,64.9000015258789,2.9579999446868896,1831.0999755859373,27.46199989318848,4.765999794006348,132.75,2.05,1.35,2.59,0.94,0.52,4.13,,0.95,1.05,0.07,1.04,,0.79,0.56,0.54,0.6,0.29,,0.72,0.56,2.16,0.86,1.16,1.08,0.7,1.21,0.78,,2.05,1.24,1.79,0.52,1.27
10-05-21,4173.85009765625,3486.56005859375,90.31800079345705,109.3499984741211,65.37000274658203,2.9609999656677246,1837.9000244140625,27.35300064086914,4.664000034332275,132.40625,2.15,1.25,2.6,1.07,0.52,4.06,,0.96,1.1,0.07,1.04,,0.82,0.58,0.53,0.64,0.3,,0.75,0.59,2.26,0.88,1.2,1.1,0.73,1.36,0.8,,2.0,1.2,1.7,0.53,1.27
17-05-21,4155.85986328125,3600.780029296875,90.00499725341797,108.88999938964844,63.58000183105469,2.9059998989105225,1876.699951171875,27.472999572753903,4.495999813079834,132.4375,2.15,1.15,2.49,1.05,0.54,3.77,,0.95,1.06,0.07,1.0,,0.81,0.58,0.54,0.64,0.32,,0.71,0.58,2.26,0.86,1.3,1.14,0.73,1.38,0.78,,2.0,1.18,1.6,0.54,1.27
24-05-21,4204.10986328125,3591.840087890625,89.99299621582031,109.83899688720705,66.31999969482422,2.986000061035156,1902.5,27.993000030517575,4.682499885559082,132.859375,2.15,1.17,2.49,0.94,0.55,3.54,,0.98,1.01,0.07,1.0,,0.79,0.58,0.55,0.64,0.31,,0.73,0.57,2.26,0.85,1.3,1.13,0.74,1.27,0.78,,1.96,1.18,1.49,0.55,1.27
31-05-21,4229.89013671875,3589.75,90.13300323486328,109.5199966430664,69.62000274658203,3.0969998836517334,1889.800048828125,27.878999710083008,4.537499904632568,133.125,2.19,1.09,2.49,0.94,0.57,3.55,,1.04,0.97,0.08,1.06,,0.78,0.58,0.57,0.65,0.31,,0.72,0.6,2.31,0.84,1.25,1.08,0.72,1.29,0.78,,1.96,1.17,1.37,0.58,1.06
07-06-21,4247.43994140625,3525.10009765625,90.5500030517578,109.64600372314452,70.91000366210938,3.2960000038146973,1877.4000244140625,28.131000518798828,4.541500091552734,133.703125,2.19,1.15,2.44,0.95,0.57,3.49,,1.06,0.93,0.08,1.06,,0.78,0.6,0.58,0.66,0.31,,0.73,0.61,2.31,0.84,1.25,1.08,0.72,1.22,0.79,,1.93,1.14,1.28,0.58,1.06
14-06-21,4166.4501953125,3607.56005859375,92.20899963378906,110.22000122070312,71.63999938964844,3.2149999141693115,1767.9000244140625,25.95800018310547,4.162499904632568,133.15625,2.27,1.12,2.44,0.93,0.62,3.23,,1.09,0.88,0.08,1.1,,0.78,0.61,0.63,0.63,0.31,,0.76,0.62,2.36,0.88,1.21,1.0,0.7,1.19,0.79,,1.89,1.12,1.28,0.62,1.06
21-06-21,4280.7001953125,3518.760009765625,91.84400177001952,110.76000213623048,74.05000305175781,3.496000051498413,1776.5999755859375,26.082000732421875,4.298999786376953,131.859375,2.27,1.08,2.26,0.93,0.63,3.21,,1.08,0.84,0.08,1.1,,0.78,0.61,0.64,0.63,0.31,,0.76,0.62,2.36,0.87,1.2,0.98,0.7,1.14,0.79,,1.89,1.12,1.32,0.63,1.06
28-06-21,4352.33984375,3524.090087890625,92.41300201416016,111.0199966430664,75.16000366210938,3.700000047683716,1782.5999755859375,26.481000900268555,4.2820000648498535,132.671875,2.27,1.0,2.17,1.02,0.65,2.98,,1.13,0.86,0.08,1.06,,0.81,0.62,0.67,0.64,0.31,,0.78,0.64,2.36,0.94,1.2,0.99,0.7,1.21,0.8,,1.84,1.14,1.35,0.65,1.08
05-07-21,4369.5498046875,3539.300048828125,92.11599731445312,110.08999633789062,74.55999755859375,3.674000024795532,1810.0,26.211000442504883,4.352499961853027,133.421875,2.31,0.89,2.12,1.05,0.7,2.8,,1.17,0.92,0.08,1.0,,0.83,0.64,0.7,0.66,0.31,,0.82,0.67,2.4,0.94,1.22,1.0,0.72,1.27,0.82,,1.8,1.14,1.39,0.7,1.08
12-07-21,4327.16015625,3550.39990234375,92.68699645996094,110.02999877929688,71.80999755859375,3.674000024795532,1814.5,25.777000427246094,4.332499980926514,133.78125,2.31,0.88,2.1,1.04,0.67,2.72,,1.17,0.94,0.08,0.94,,0.84,0.63,0.68,0.65,0.3,,0.77,0.67,2.6,0.94,1.27,1.01,0.72,1.23,0.8,,1.75,1.15,1.4,0.68,1.08
19-07-21,4411.7900390625,3397.360107421875,92.9280014038086,110.5250015258789,72.06999969482422,4.059999942779541,1801.4000244140625,25.218000411987305,4.406499862670898,134.140625,2.32,0.88,2.12,1.04,0.68,2.66,,1.15,0.97,0.08,0.86,,0.82,0.59,0.69,0.7,0.31,,0.74,0.66,2.6,0.92,1.23,1.0,0.72,1.25,0.75,,1.71,1.14,1.44,0.68,1.08
26-07-21,4395.259765625,3458.22998046875,92.18800354003906,109.66999816894533,73.94999694824219,3.9140000343322754,1812.5999755859373,25.527999877929688,4.480500221252441,134.453125,2.46,0.88,2.12,1.07,0.68,2.35,,1.15,0.97,0.08,0.83,,0.82,0.63,0.68,0.7,0.31,,0.76,0.66,3.0,0.94,1.23,1.0,0.71,1.25,0.8,,1.65,1.14,1.44,0.68,1.08
02-08-21,4436.52001953125,3516.300048828125,92.8000030517578,110.1999969482422,68.27999877929688,4.139999866485596,1760.0,24.312000274658203,4.3454999923706055,134.0,2.66,0.82,2.1,0.97,0.69,2.37,,1.16,1.0,0.08,0.89,,0.83,0.62,0.7,0.7,0.31,,0.77,0.67,3.0,0.95,1.25,1.0,0.72,1.19,0.8,,1.65,1.14,1.49,0.7,1.08
09-08-21,4468.0,3427.333984375,92.51200103759766,109.56999969482422,68.44000244140625,3.861000061035156,1775.199951171875,23.76799964904785,4.38700008392334,133.953125,2.66,0.8,2.1,0.98,0.7,2.37,,1.15,1.0,0.08,0.94,,0.84,0.59,0.7,0.7,0.31,,0.73,0.65,3.0,0.96,1.23,1.0,0.72,1.17,0.76,,1.73,1.15,1.57,0.7,1.08
16-08-21,4441.669921875,3522.156982421875,93.50800323486328,109.77999877929688,62.31999969482422,3.8510000705718994,1781.0,23.104999542236328,4.134500026702881,134.125,2.66,0.82,2.16,0.97,0.7,2.34,,1.14,0.96,0.08,0.93,,0.82,0.59,0.71,0.66,0.31,,0.74,0.61,3.0,0.92,1.21,1.0,0.72,1.18,0.73,,1.76,1.14,1.57,0.71,1.1
23-08-21,4509.3701171875,3581.72998046875,92.69400024414062,109.77400207519533,68.73999786376953,4.369999885559082,1816.5999755859373,24.059999465942383,4.316500186920166,133.890625,2.72,0.88,2.18,0.95,0.68,2.28,,1.12,0.96,0.07,0.9,,0.78,0.59,0.69,0.64,0.32,,0.68,0.58,3.04,0.89,1.37,1.0,0.7,1.16,0.72,,1.76,1.14,1.6,0.68,1.1
30-08-21,4535.43017578125,3703.110107421875,92.03299713134766,109.68900299072266,69.29000091552734,4.711999893188477,1830.9000244140625,24.761999130249023,4.325500011444092,134.0,2.72,0.88,2.19,0.97,0.7,2.29,,1.12,0.96,0.08,0.86,,0.8,0.62,0.71,0.66,0.32,,0.72,0.63,3.04,0.91,1.39,1.01,0.72,1.17,0.74,,1.82,1.14,1.6,0.7,1.14
06-09-21,4458.580078125,3613.969970703125,92.58999633789062,109.88999938964844,69.72000122070312,4.938000202178955,1789.5999755859375,23.854999542236328,4.447999954223633,133.765625,2.72,0.9,2.2,0.98,0.73,2.3,,1.15,1.01,0.08,0.86,,0.79,0.63,0.73,0.68,0.33,,0.72,0.64,3.04,0.9,1.39,1.01,0.72,1.17,0.77,,1.9,1.14,1.61,0.73,1.14
13-09-21,4432.990234375,3613.070068359375,93.1760025024414,109.81800079345705,71.97000122070312,5.105000019073486,1749.4000244140625,22.295000076293945,4.245500087738037,133.40625,2.72,0.9,2.22,1.01,0.73,2.31,,1.15,1.04,0.08,0.88,,0.79,0.64,0.74,0.7,0.34,,0.71,0.65,3.04,0.9,1.34,1.01,0.72,1.26,0.77,,1.95,1.14,1.63,0.74,1.14
20-09-21,4455.47998046875,3568.169921875,93.33499908447266,110.32599639892578,73.9800033569336,5.139999866485596,1749.699951171875,22.38800048828125,4.287499904632568,132.015625,2.72,0.9,2.22,0.96,0.78,2.31,,1.12,1.05,0.08,1.0,,0.8,0.65,0.79,0.72,0.34,,0.73,0.66,3.04,0.91,1.34,1.02,0.74,1.21,0.76,,2.0,1.15,1.63,0.79,1.23
27-09-21,4357.0400390625,3592.169921875,94.0469970703125,111.04100036621094,75.87999725341797,5.61899995803833,1757.0,22.51000022888184,4.19350004196167,132.171875,2.72,0.9,2.22,0.96,0.79,2.23,,1.11,1.05,0.09,1.18,,0.78,0.7,0.8,0.76,0.38,,0.78,0.7,3.04,0.91,1.34,1.0,0.74,1.2,0.79,,2.04,1.16,1.66,0.8,1.3
04-10-21,4391.33984375,3572.3701171875,94.0790023803711,112.19000244140624,79.3499984741211,5.565000057220459,1756.300048828125,22.679000854492188,4.2829999923706055,131.140625,2.77,0.9,2.22,0.92,0.86,2.22,,1.08,1.05,0.09,1.3,,0.78,0.73,0.87,0.8,0.42,,0.77,0.7,3.05,0.89,1.34,1.0,0.72,1.22,0.82,,2.27,1.22,1.7,0.89,1.31
11-10-21,4471.3701171875,3582.60009765625,93.93800354003906,114.25800323486328,82.27999877929688,5.409999847412109,1767.199951171875,23.327999114990234,4.734000205993652,130.96875,2.78,0.9,2.22,1.01,0.85,2.44,,1.08,1.06,0.1,1.3,,0.84,0.76,0.87,0.89,0.45,,0.81,0.75,3.05,0.95,1.35,1.16,0.68,1.34,0.88,,2.3,1.22,1.75,0.88,1.31
18-10-21,4544.89990234375,3547.340087890625,93.625,113.33599853515624,83.76000213623047,5.28000020980835,1795.5,24.429000854492188,4.526000022888184,130.34375,2.78,0.96,2.22,1.01,0.89,3.35,,1.08,1.08,0.1,1.3,,0.88,0.77,0.89,0.96,0.46,,0.87,0.76,2.9,0.97,1.4,1.12,0.74,1.32,0.9,,2.35,1.33,1.77,0.91,1.45
25-10-21,4605.3798828125,3491.570068359375,94.12100219726562,113.83499908447266,83.56999969482422,5.426000118255615,1783.0,23.94499969482422,4.375500202178955,130.703125,2.62,0.97,2.22,1.0,0.85,3.96,,1.08,1.12,0.1,1.14,,0.87,0.78,0.86,0.82,0.39,,0.91,0.77,2.72,0.95,1.38,1.1,0.75,1.3,0.9,,2.35,1.29,1.79,0.87,1.6
01-11-21,4697.52978515625,3539.10009765625,94.31700134277344,113.41000366210938,81.2699966430664,5.515999794006348,1816.4000244140625,24.152000427246094,4.348999977111816,131.828125,2.5,0.95,2.22,0.96,0.85,4.29,,1.07,1.12,0.1,1.04,,0.85,0.76,0.86,0.74,0.37,,0.86,0.76,2.6,0.92,1.3,1.07,0.75,1.27,0.9,,2.45,1.23,1.8,0.88,1.6
08-11-21,4682.85009765625,3560.3701171875,95.12799835205078,113.9290008544922,80.79000091552734,4.790999889373779,1867.9000244140625,25.3439998626709,4.45550012588501,130.53125,2.31,0.95,2.22,0.99,0.86,4.28,,1.09,1.08,0.1,1.05,,0.84,0.76,0.88,0.72,0.36,,0.84,0.75,2.6,0.92,1.29,1.05,0.75,1.26,0.86,,2.45,1.22,1.79,0.89,1.6
15-11-21,4697.9599609375,3564.090087890625,96.02799987792967,113.75299835205078,76.0999984741211,5.065000057220459,1851.199951171875,24.780000686645508,4.4085001945495605,130.875,2.19,0.88,2.22,0.95,0.79,4.28,,1.08,1.06,0.09,1.1,,0.81,0.72,0.83,0.68,0.32,,0.8,0.74,2.5,0.92,1.26,1.06,0.74,1.17,0.85,,2.6,1.2,1.8,0.83,1.6
22-11-21,4594.6201171875,3607.429931640625,96.10399627685548,113.71900177001952,68.1500015258789,5.447000026702881,1785.300048828125,23.10700035095215,4.281499862670898,131.171875,2.1,0.88,2.23,0.93,0.72,4.03,,1.06,1.04,0.09,1.08,,0.8,0.7,0.77,0.68,0.33,,0.81,0.71,2.4,0.88,1.28,1.02,0.71,1.13,0.81,,2.6,1.19,1.75,0.76,1.4
29-11-21,4538.43017578125,3666.35009765625,96.11399841308594,112.79000091552734,66.26000213623047,4.131999969482422,1782.0,22.44499969482422,4.266499996185303,132.125,2.1,0.88,2.23,0.86,0.74,3.72,,1.05,1.04,0.08,1.06,,0.78,0.66,0.8,0.68,0.33,,0.77,0.68,2.4,0.85,1.24,1.02,0.69,1.02,0.76,,2.5,1.17,1.73,0.77,1.25
06-12-21,4712.02001953125,3632.360107421875,96.0999984741211,113.37999725341795,71.66999816894531,3.924999952316284,1782.9000244140625,22.15999984741211,4.2829999923706055,131.09375,1.94,0.88,2.21,0.89,0.67,2.82,,1.02,1.04,0.08,0.97,,0.72,0.65,0.69,0.62,0.33,,0.73,0.63,2.2,0.81,1.24,1.0,0.64,1.03,0.77,,2.5,1.16,1.7,0.67,1.24
13-12-21,4620.64013671875,3618.053955078125,96.5479965209961,113.6999969482422,70.86000061035156,3.690000057220459,1803.800048828125,22.506999969482425,4.290999889373779,131.828125,2.1,0.88,2.19,0.94,0.71,2.58,,1.0,1.04,0.09,0.9,,0.75,0.69,0.72,0.64,0.32,,0.81,0.68,2.2,0.84,1.22,0.99,0.65,1.1,0.81,,2.5,1.14,1.65,0.75,1.24
20-12-21,4725.7900390625,3639.780029296875,95.98500061035156,114.4000015258789,73.79000091552734,3.7309999465942383,1811.199951171875,22.93099975585937,4.38700008392334,130.546875,2.1,0.84,2.19,0.9,0.67,2.59,,1.0,1.04,0.08,0.88,,0.74,0.64,0.7,0.64,0.32,,0.76,0.64,2.2,0.81,1.21,0.99,0.65,1.06,0.77,,2.35,1.12,1.6,0.7,1.23
27-12-21,4766.18017578125,3579.5400390625,95.59300231933594,115.10299682617188,75.20999908447266,3.7300000190734863,1827.5,23.327999114990234,4.454999923706055,130.46875,2.1,0.84,2.19,0.9,0.67,2.59,,1.0,1.04,0.08,0.88,,0.74,0.64,0.7,0.64,0.32,,0.76,0.64,2.2,0.81,1.21,0.99,0.65,1.06,0.77,,2.35,1.12,1.6,0.7,1.23
03-01-22,4677.02978515625,3521.260009765625,95.72200012207033,115.51000213623048,78.9000015258789,3.9159998893737793,1797.0,22.393999099731445,4.402999877929688,128.296875,2.1,0.82,2.08,1.0,0.73,2.57,,1.0,1.0,0.09,0.85,,0.81,0.71,0.75,0.64,0.33,,0.83,0.71,2.2,0.89,1.25,0.99,0.66,1.14,0.84,,2.0,1.11,1.54,0.75,1.21
10-01-22,4662.85009765625,3522.570068359375,95.16100311279295,114.22000122070312,83.81999969482422,4.26200008392334,1816.5,22.910999298095703,4.411499977111816,128.1875,1.88,0.82,2.03,0.98,0.77,2.46,,1.02,0.96,0.09,0.84,,0.84,0.77,0.77,0.66,0.33,,0.83,0.72,1.98,0.93,1.31,1.02,0.67,1.13,0.85,,2.0,1.12,1.54,0.77,1.21
17-01-22,4397.93994140625,3361.43994140625,95.63600158691406,113.65699768066406,85.13999938964844,3.999000072479248,1831.800048828125,24.31399917602539,4.512499809265137,128.3125,1.9,0.84,1.9,1.01,0.76,2.27,,1.03,0.96,0.1,0.82,,0.86,0.83,0.76,0.69,0.34,,0.84,0.75,1.98,0.97,1.5,1.05,0.67,1.18,0.9,,1.9,1.12,1.53,0.77,1.21
24-01-22,4431.85009765625,3462.949951171875,97.26599884033205,115.1999969482422,86.81999969482422,4.638999938964844,1784.9000244140625,22.302000045776367,4.302999973297119,127.953125,1.98,0.84,1.85,0.99,0.74,2.15,,1.02,0.94,0.1,0.79,,0.87,0.81,0.78,0.7,0.36,,0.89,0.76,2.04,0.98,1.48,1.07,0.68,1.14,0.9,,1.95,1.12,1.54,0.75,1.1
31-01-22,4500.52978515625,3490.760009765625,95.4800033569336,115.20999908447266,92.30999755859376,4.572000026702881,1806.5999755859373,22.475000381469727,4.483500003814697,126.765625,1.98,0.84,1.83,1.01,0.79,2.09,,1.01,1.01,0.11,0.76,,0.93,0.84,0.81,0.7,0.37,,0.93,0.79,2.04,1.05,1.47,1.07,0.69,1.22,0.94,,2.0,1.18,1.54,0.79,1.15
07-02-22,4418.64013671875,3451.409912109375,96.072998046875,115.66000366210938,93.0999984741211,3.940999984741211,1840.800048828125,23.36599922180176,4.505000114440918,126.390625,1.98,0.84,1.83,1.04,0.82,1.97,,1.0,1.12,0.11,0.76,,0.99,0.88,0.83,0.72,0.38,,0.99,0.82,2.04,1.1,1.47,1.12,0.71,1.24,0.98,,2.0,1.18,1.55,0.81,1.15
14-02-22,4348.8701171875,3447.64990234375,96.02200317382812,114.9739990234375,91.06999969482422,4.431000232696533,1898.5999755859373,23.99099922180176,4.519499778747559,126.671875,2.22,0.86,1.75,1.07,0.81,2.0,,1.0,1.19,0.11,0.72,,1.0,0.89,0.83,0.67,0.36,,1.01,0.84,2.13,1.1,1.51,1.12,0.84,1.22,1.01,,2.15,1.19,1.55,0.81,1.15
21-02-22,4384.64990234375,3309.75,96.61900329589844,115.52999877929688,91.58999633789062,4.46999979019165,1886.5,23.996999740600582,4.4720001220703125,126.25,2.22,0.88,1.74,1.05,0.84,1.99,,0.99,1.19,0.11,0.68,,0.96,0.86,0.85,0.64,0.36,,0.97,0.82,2.13,1.06,1.55,1.14,0.86,1.27,1.0,,2.37,1.21,1.6,0.82,1.19
28-02-22,4328.8701171875,3251.070068359375,98.6709976196289,114.8000030517578,115.68000030517578,5.015999794006348,1965.0999755859373,25.78199958801269,4.928999900817871,128.53125,2.24,0.92,1.72,1.09,0.93,1.98,,0.97,1.2,0.12,0.62,,1.03,0.92,0.95,0.63,0.37,,1.02,0.89,2.16,1.11,1.5,1.18,0.96,1.31,1.06,,2.3,1.2,1.59,0.9,1.26
07-03-22,4204.31005859375,3212.239990234375,99.12999725341795,117.33899688720705,109.33000183105467,4.724999904632568,1982.699951171875,26.106000900268555,4.616000175476074,126.015625,2.31,0.94,1.72,1.27,1.03,1.94,,0.94,1.28,0.16,0.6,,1.25,1.26,1.03,0.76,0.42,,1.34,1.11,2.22,1.3,1.5,1.25,1.06,1.47,1.32,,2.49,1.24,1.64,1.02,1.26
14-03-22,4463.1201171875,3282.719970703125,98.22699737548828,119.20800018310548,104.6999969482422,4.86299991607666,1928.199951171875,25.05500030517578,4.730500221252441,124.8125,2.42,0.96,1.85,1.15,0.93,2.07,,0.95,1.35,0.13,0.72,,1.17,1.03,0.92,0.67,0.41,,1.1,0.96,2.32,1.22,1.59,1.24,1.13,1.4,1.15,,2.5,1.27,1.69,0.91,1.29
21-03-22,4543.06005859375,3251.85009765625,98.8219985961914,122.06999969482422,113.9000015258789,5.571000099182129,1953.800048828125,25.59499931335449,4.685999870300293,121.546875,2.42,1.0,1.94,1.16,0.91,2.63,,0.95,1.35,0.14,0.7,,1.12,1.22,0.94,0.68,0.4,,1.15,0.92,2.32,1.2,1.55,1.18,1.16,1.37,1.22,,2.5,1.19,1.74,0.9,1.29
28-03-22,4545.85986328125,3211.2451171875,98.6269989013672,122.4020004272461,99.2699966430664,5.71999979019165,1919.0999755859373,24.642000198364254,4.682499885559082,122.234375,2.52,0.99,1.96,1.16,0.96,2.65,,0.98,1.4,0.15,0.78,,1.12,1.2,0.99,0.69,0.4,,1.15,0.92,2.32,1.2,1.5,1.2,1.16,1.4,1.23,,2.5,1.21,1.74,0.95,1.29
04-04-22,4488.27978515625,3086.919921875,99.75299835205078,124.28500366210938,98.26000213623048,6.277999877929688,1941.5999755859373,24.819000244140625,4.71999979019165,120.125,2.52,0.98,1.98,1.14,0.89,2.66,,0.98,1.43,0.15,0.8,,1.08,1.23,0.91,0.67,0.39,,1.09,0.85,2.32,1.18,1.5,1.18,1.08,1.38,1.22,,2.5,1.2,1.69,0.87,1.29
11-04-22,4392.58984375,3047.06005859375,100.32599639892578,126.41000366210938,106.9499969482422,7.300000190734863,1970.9000244140625,25.690000534057617,4.7170000076293945,119.9375,2.52,0.98,2.0,1.13,0.84,2.62,,0.97,1.4,0.14,0.8,,1.07,1.11,0.86,0.64,0.38,,1.1,0.85,2.32,1.16,1.48,1.15,1.07,1.38,1.14,,2.5,1.19,1.79,0.83,1.32
18-04-22,4271.77978515625,3001.56005859375,101.21299743652344,128.3209991455078,102.06999969482422,6.533999919891357,1931.0,24.256999969482425,4.582499980926514,118.9375,2.3,0.94,2.0,1.15,0.89,2.55,,0.95,1.36,0.16,0.8,,1.12,1.24,0.93,0.64,0.39,,1.17,0.91,2.4,1.21,1.45,1.15,1.1,1.36,1.2,,2.53,1.2,1.69,0.88,1.32
25-04-22,4131.93017578125,3084.280029296875,102.96299743652344,129.6820068359375,104.69000244140624,7.24399995803833,1909.300048828125,23.040000915527344,4.394999980926514,119.15625,2.3,0.93,2.0,1.11,0.8,2.48,,0.92,1.33,0.15,0.74,,1.07,1.17,0.89,0.62,0.37,,1.1,0.79,2.46,1.15,1.43,1.14,1.1,1.33,1.19,,2.53,1.21,1.64,0.79,1.28
02-05-22,4123.33984375,3146.570068359375,103.69400024414062,130.46299743652344,109.7699966430664,8.043000221252441,1881.199951171875,22.325000762939453,4.261499881744385,117.796875,2.3,0.93,2.0,1.11,0.8,2.48,,0.92,1.33,0.15,0.74,,1.07,1.17,0.89,0.62,0.37,,1.1,0.79,2.46,1.15,1.43,1.14,1.1,1.33,1.19,,2.53,1.21,1.64,0.79,1.28
09-05-22,4023.889892578125,3130.239990234375,104.62100219726562,129.25,110.48999786376952,7.663000106811523,1807.4000244140625,20.983999252319336,4.180500030517578,119.171875,2.27,0.92,1.94,1.17,0.83,2.37,,0.89,1.24,0.16,0.68,,1.15,1.28,0.85,0.62,0.34,,1.25,0.85,2.5,1.21,1.42,1.14,1.13,1.37,1.35,,2.47,1.19,1.6,0.82,1.27
16-05-22,3901.360107421875,3195.4599609375,103.1729965209961,127.91999816894533,113.2300033569336,8.083000183105469,1841.800048828125,21.66900062561035,4.281000137329102,120.125,2.18,0.93,1.89,1.23,0.83,2.34,,0.88,1.22,0.15,0.68,,1.19,1.24,0.85,0.63,0.34,,1.27,0.85,2.5,1.29,1.42,1.1,1.22,1.37,1.51,,2.52,1.18,1.57,0.83,1.25
23-05-22,4158.240234375,3284.830078125,101.697998046875,127.08000183105467,115.06999969482422,8.72700023651123,1851.300048828125,22.059999465942383,4.303999900817871,120.484375,2.18,0.93,1.87,1.25,0.8,2.29,,0.9,1.15,0.15,0.7,,1.21,1.2,0.8,0.62,0.34,,1.23,0.83,2.48,1.31,1.38,1.05,1.23,1.37,1.51,,2.52,1.18,1.57,0.8,1.1
30-05-22,4108.5400390625,3316.7900390625,102.16000366210938,130.8300018310547,118.87000274658205,8.52299976348877,1845.4000244140625,21.88999938964844,4.477499961853027,119.046875,2.18,0.92,1.84,1.3,0.84,2.31,,0.91,1.15,0.16,0.72,,1.21,1.31,0.81,0.61,0.34,,1.27,0.8,2.48,1.28,1.39,1.01,1.24,1.41,1.62,,2.49,1.12,1.47,0.83,1.04
06-06-22,3900.860107421875,3349.75,104.1510009765625,134.39999389648438,120.66999816894533,8.850000381469727,1871.5,21.913000106811523,4.301000118255615,117.3125,2.16,0.92,1.82,1.44,0.8,2.25,,0.88,1.15,0.18,0.77,,1.33,1.42,0.79,0.64,0.35,,1.31,0.8,2.48,1.42,1.42,1.02,1.32,1.5,1.73,,2.47,1.12,1.39,0.8,1.04
13-06-22,3674.840087890625,3387.639892578125,104.48799896240234,134.94500732421875,109.55999755859376,6.943999767303467,1835.5999755859373,21.572999954223636,4.017499923706055,116.6875,2.16,0.92,1.8,1.36,0.75,2.14,,0.85,1.15,0.18,0.73,,1.31,1.42,0.75,0.63,0.35,,1.32,0.73,2.43,1.35,1.45,1.03,1.45,1.5,1.79,,2.39,1.1,1.37,0.75,1.04
20-06-22,3911.739990234375,3356.080078125,103.95899963378906,135.16099548339844,107.62000274658205,6.21999979019165,1826.5,21.11599922180176,3.759999990463257,117.34375,2.02,0.95,1.74,1.27,0.77,2.08,,0.97,1.1,0.18,0.68,,1.2,1.44,0.76,0.62,0.33,,1.32,0.71,2.38,1.31,1.49,1.03,1.23,1.42,1.76,,2.39,1.1,1.37,0.77,1.04
27-06-22,3825.330078125,3228.06005859375,104.90899658203124,135.0800018310547,108.43000030517578,5.730000019073486,1798.9000244140625,19.597000122070312,3.61899995803833,119.265625,1.89,0.95,1.68,1.25,0.76,2.11,,0.93,1.1,0.18,0.68,,1.22,1.36,0.76,0.56,0.32,,1.37,0.74,2.23,1.27,1.48,1.0,1.25,1.37,1.77,,2.44,1.08,1.34,0.76,0.99
04-07-22,3899.3798828125,3269.969970703125,106.8209991455078,136.05999755859375,104.79000091552734,6.033999919891357,1740.5999755859375,19.16699981689453,3.532000064849853,117.625,1.74,0.95,1.64,1.23,0.78,2.07,,0.91,1.05,0.16,0.63,,1.2,1.28,0.78,0.54,0.32,,1.29,0.76,2.12,1.23,1.46,0.96,1.21,1.37,1.75,,2.35,1.07,1.33,0.78,0.99
11-07-22,3863.159912109375,3253.239990234375,107.91100311279295,138.4459991455078,97.58999633789062,7.015999794006348,1702.4000244140625,18.54800033569336,3.234499931335449,118.640625,1.69,0.96,1.64,1.13,0.74,2.02,,0.88,1.03,0.15,0.62,,1.1,1.2,0.74,0.55,0.31,,1.1,0.75,2.07,1.19,1.38,0.95,1.11,1.31,1.65,,2.21,1.05,1.27,0.75,0.99
18-07-22,3961.6298828125,3227.030029296875,106.62100219726562,136.0800018310547,94.6999969482422,8.298999786376953,1727.0999755859375,18.584999084472656,3.3485000133514404,119.890625,1.62,0.91,1.64,1.08,0.71,1.98,,0.87,1.03,0.14,0.58,,0.95,1.18,0.72,0.53,0.3,,1.06,0.69,2.07,1.04,1.3,0.9,0.9,1.24,1.56,,2.15,1.05,1.27,0.72,0.88
25-07-22,4130.2900390625,3276.889892578125,105.77899932861328,133.22999572753906,98.62000274658205,8.229000091552734,1762.9000244140625,20.1560001373291,3.5840001106262207,121.140625,1.66,0.88,1.58,1.01,0.7,1.94,,0.87,1.03,0.13,0.57,,0.96,1.11,0.71,0.52,0.3,,1.0,0.68,2.05,1.08,1.2,0.9,0.85,1.15,1.5,,1.94,1.02,1.2,0.71,0.73
01-08-22,4145.18994140625,3258.080078125,106.48999786376952,134.97999572753906,89.01000213623047,8.064000129699707,1772.9000244140625,19.819000244140625,3.552999973297119,119.375,1.62,0.88,1.57,1.05,0.69,1.92,,0.86,1.0,0.14,0.56,,1.01,1.09,0.7,0.54,0.3,,1.03,0.68,2.0,1.1,1.2,0.89,0.9,1.2,1.24,,1.85,0.97,1.15,0.7,0.72
