date,S&P 500,Shanghai Composite,USD Index,Japanese Yen,Indian Rupee,Nifty 50,Crude Oil,Natural Gas,Gold,Silver,Copper,US 10-Y BOND PRICE,2-EH,Acetone,ACN,Benzene,Butane Refrigerated,Butyl Acetate,Cyclohexane,DEG,EDC,Ethylene,Gasoil,Isopropyl Alcohol,Isobutanol,Isomer-MX,Jet,LPG Pressurized,MEG,Methanol,Monoethanolamine,MTBE,Naphtha,N-Butanol,Orthoxylene,Paraxylene CFR Taiwan/China Marker (NextGen MOC),Phenol,Propylene Poly Grade,Solvent-MX,Styrene,Toluene,Triethanolamine,VAM,PP Copol,PP Fiber,Propane Refrigerated,VCM
09-09-21,4493.27978515625,3592.169921875,92.4800033569336,109.76799774169922,74.4292984008789,17562.0,68.13999938964844,5.031000137329102,1797.4000244140625,24.132999420166016,4.2835001945495605,134.09375,2.72,0.9,2.22,1.0,0.72,2.31,,1.15,0.76,1.04,0.08,1.68,,0.79,0.63,0.73,0.68,0.33,,0.71,0.64,3.04,0.88,0.88,1.34,1.01,0.72,1.23,0.76,,1.95,1.14,1.63,0.72,1.14
10-09-21,4458.580078125,3591.7099609375,92.58999633789062,109.83999633789062,74.30149841308594,17546.650390625,69.72000122070312,4.938000202178955,1789.5999755859375,23.854999542236328,4.447999954223633,133.765625,2.72,0.9,2.22,1.0,0.72,2.31,,1.15,0.76,1.04,0.08,1.68,,0.78,0.63,0.74,0.69,0.34,,0.7,0.65,3.04,0.89,0.89,1.34,1.01,0.72,1.22,0.77,,1.95,1.14,1.63,0.72,1.14
13-09-21,4468.72998046875,3546.93994140625,92.6520004272461,109.6780014038086,74.10590362548828,17822.94921875,70.44999694824219,5.230999946594238,1792.0,23.75300025939941,4.363500118255615,133.921875,2.72,0.9,2.22,1.01,0.73,2.31,,1.15,0.76,1.04,0.08,1.68,,0.79,0.64,0.74,0.7,0.34,,0.71,0.65,3.04,0.89,0.9,1.34,1.01,0.72,1.26,0.77,,1.95,1.14,1.63,0.74,1.14
14-09-21,4443.0498046875,3561.760009765625,92.61399841308594,109.7300033569336,74.1447982788086,17853.19921875,70.45999908447266,5.260000228881836,1804.699951171875,23.84199905395508,4.317999839782715,134.203125,2.72,0.9,2.22,1.0,0.74,2.31,,1.15,0.76,1.04,0.08,1.68,,0.79,0.64,0.75,0.71,0.34,,0.73,0.66,3.04,0.89,0.91,1.34,1.01,0.72,1.26,0.77,,1.95,1.14,1.63,0.74,1.14
15-09-21,4480.7001953125,3558.280029296875,92.53399658203124,109.97599792480467,74.0999984741211,17855.099609375,72.61000061035156,5.460000038146973,1792.4000244140625,23.75900077819824,4.403500080108643,134.0,2.72,0.9,2.22,1.01,0.76,2.31,,1.15,0.76,1.04,0.08,1.68,,0.79,0.65,0.76,0.72,0.34,,0.74,0.66,3.04,0.89,0.91,1.34,1.01,0.72,1.26,0.79,,1.95,1.15,1.63,0.76,1.14
16-09-21,4473.75,3572.3701171875,92.91899871826172,110.0479965209961,74.15599822998047,17748.599609375,72.61000061035156,5.335000038146973,1754.5999755859375,22.75200080871582,4.278500080108643,133.703125,2.72,0.9,2.22,1.0,0.78,2.31,,1.15,0.76,1.05,0.08,1.68,,0.8,0.65,0.78,0.72,0.34,,0.74,0.67,3.04,0.89,0.91,1.34,1.01,0.72,1.26,0.78,,2.0,1.15,1.63,0.78,1.23
17-09-21,4432.990234375,3568.139892578125,93.1760025024414,109.86499786376952,73.49659729003906,17711.30078125,71.97000122070312,5.105000019073486,1749.4000244140625,22.295000076293945,4.245500087738037,133.40625,2.72,0.9,2.22,0.98,0.78,2.31,,1.12,0.76,1.05,0.08,1.68,,0.8,0.65,0.79,0.72,0.34,,0.74,0.67,3.04,0.89,0.91,1.34,1.02,0.74,1.22,0.77,,2.0,1.15,1.63,0.79,1.23
20-09-21,4357.72998046875,3593.14990234375,93.25599670410156,109.94400024414062,73.41120147705078,17618.150390625,70.29000091552734,4.985000133514404,1761.800048828125,22.163000106811523,4.117000102996826,133.84375,2.72,0.9,2.22,0.96,0.78,2.31,,1.12,0.76,1.05,0.08,1.68,,0.8,0.65,0.79,0.72,0.34,,0.73,0.66,3.04,0.89,0.91,1.34,1.02,0.74,1.21,0.76,,2.0,1.15,1.63,0.79,1.23
21-09-21,4354.18994140625,3587.0,93.1999969482422,110.05599975585938,72.99669647216797,17532.05078125,70.55999755859375,4.804999828338623,1776.0,22.572999954223636,4.127999782562256,133.859375,2.72,0.9,2.22,0.96,0.8,2.23,,1.12,0.76,1.05,0.08,1.68,,0.79,0.64,0.8,0.72,0.34,,0.74,0.67,3.04,0.89,0.91,1.34,1.02,0.74,1.21,0.75,,2.0,1.15,1.63,0.8,1.23
22-09-21,4395.64013671875,3594.780029296875,93.45999908447266,110.09600067138672,72.98509979248047,17691.25,72.2300033569336,4.804999828338623,1776.699951171875,22.86899948120117,4.252500057220459,132.984375,2.72,0.9,2.22,0.95,0.79,2.23,,1.12,0.76,1.05,0.08,1.68,,0.79,0.66,0.8,0.71,0.35,,0.74,0.67,3.04,0.89,0.9,1.34,1.02,0.74,1.2,0.76,,2.0,1.16,1.66,0.8,1.23
23-09-21,4448.97998046875,3582.60009765625,93.02999877929688,109.94499969482422,73.0542984008789,17822.30078125,73.30000305175781,4.97599983215332,1747.699951171875,22.642000198364254,4.230999946594238,132.375,2.72,0.9,2.22,0.96,0.77,2.23,,1.12,0.86,1.05,0.08,1.68,,0.79,0.67,0.79,0.72,0.36,,0.76,0.68,3.04,0.89,0.9,1.34,1.01,0.74,1.2,0.77,,2.04,1.16,1.66,0.78,1.3
24-09-21,4455.47998046875,3609.860107421875,93.33499908447266,109.76399993896484,72.99449920654297,17646.0,73.9800033569336,5.139999866485596,1749.699951171875,22.38800048828125,4.287499904632568,132.015625,2.72,0.9,2.22,0.96,0.79,2.23,,1.11,0.86,1.05,0.09,1.68,,0.78,0.68,0.8,0.72,0.36,,0.77,0.68,3.04,0.89,0.92,1.34,1.01,0.74,1.2,0.77,,2.04,1.16,1.66,0.8,1.3
27-09-21,4443.10986328125,3597.639892578125,93.38099670410156,109.81999969482422,73.11000061035156,17790.349609375,75.44999694824219,5.705999851226807,1750.0,22.65699958801269,4.293499946594238,131.796875,2.72,0.9,2.22,0.96,0.79,2.23,,1.11,0.86,1.05,0.09,1.68,,0.78,0.7,0.8,0.76,0.38,,0.78,0.7,3.04,0.89,0.91,1.34,1.0,0.74,1.2,0.79,,2.04,1.16,1.66,0.8,1.3
28-09-21,4352.6298828125,3562.31005859375,93.77999877929688,110.2959976196289,73.3904037475586,17895.19921875,75.29000091552734,5.841000080108643,1735.800048828125,22.43000030517578,4.244999885559082,131.46875,2.72,0.9,2.22,0.97,0.82,2.22,,1.11,0.86,1.05,0.09,1.62,,0.79,0.69,0.81,0.79,0.4,,0.79,0.7,3.04,0.89,0.91,1.34,1.0,0.74,1.23,0.78,,2.04,1.16,1.66,0.83,1.3
29-09-21,4359.4599609375,3518.419921875,94.35299682617188,110.21800231933594,73.78900146484375,17945.94921875,74.83000183105469,5.477000236511231,1721.5,21.458999633789062,4.199999809265137,131.46875,2.72,0.9,2.22,0.95,0.83,2.22,,1.11,0.86,1.05,0.09,1.62,,0.77,0.69,0.81,0.78,0.4,,0.77,0.69,3.04,0.89,0.88,1.34,1.0,0.74,1.2,0.78,,2.04,1.22,1.7,0.85,1.3
30-09-21,4307.5400390625,3547.340087890625,94.23999786376952,109.78099822998048,73.53800201416016,17991.94921875,75.02999877929688,5.867000102996826,1755.300048828125,22.020999908447266,4.090000152587891,131.609375,2.77,0.9,2.22,0.96,0.84,2.22,,1.11,0.86,1.05,0.09,1.62,,0.77,0.7,0.84,0.8,0.42,,0.79,0.7,3.05,0.89,0.88,1.34,1.0,0.74,1.22,0.79,,2.27,1.22,1.7,0.85,1.31
01-10-21,4357.0400390625,3544.47998046875,94.0469970703125,109.91500091552734,73.52429962158203,18161.75,75.87999725341797,5.61899995803833,1757.0,22.51000022888184,4.19350004196167,132.171875,2.77,0.9,2.22,0.93,0.83,2.22,,1.08,0.86,1.05,0.09,1.62,,0.78,0.7,0.85,0.8,0.42,,0.78,0.69,3.05,0.89,0.88,1.34,1.0,0.72,1.22,0.79,,2.27,1.22,1.7,0.86,1.31
04-10-21,4300.4599609375,3505.6298828125,93.77999877929688,109.99400329589844,73.54080200195312,18338.55078125,77.62000274658203,5.765999794006348,1766.199951171875,22.618000030517575,4.246500015258789,132.078125,2.77,0.9,2.22,0.92,0.86,2.22,,1.08,0.86,1.05,0.09,1.62,,0.78,0.73,0.87,0.8,0.42,,0.77,0.7,3.05,0.89,0.89,1.34,1.0,0.72,1.22,0.82,,2.27,1.22,1.7,0.89,1.31
05-10-21,4345.72021484375,3498.5400390625,93.96700286865234,109.71900177001952,73.65080261230469,18477.05078125,78.93000030517578,6.311999797821045,1759.5999755859375,22.582000732421875,4.202000141143799,131.734375,2.77,0.9,2.22,0.92,0.86,2.44,,1.08,0.86,1.05,0.09,1.62,,0.78,0.75,0.87,0.8,0.42,,0.8,0.72,3.05,0.89,0.9,1.35,1.0,0.72,1.22,0.85,,2.27,1.22,1.7,0.9,1.31
06-10-21,4363.5498046875,3526.8701171875,94.27200317382812,109.38300323486328,73.43800354003906,18418.75,77.43000030517578,5.675000190734863,1760.5,22.506000518798828,4.1570000648498535,131.71875,2.77,0.9,2.22,0.93,0.87,2.44,,1.08,0.86,1.05,0.1,1.62,,0.79,0.73,0.88,0.8,0.42,,0.8,0.73,3.05,0.89,0.91,1.35,1.0,0.72,1.23,0.85,,2.27,1.22,1.75,0.91,1.31
07-10-21,4399.759765625,3491.570068359375,94.22100067138672,109.6989974975586,73.56490325927734,18266.599609375,78.30000305175781,5.677000045776367,1757.9000244140625,22.631999969482425,4.250999927520752,131.390625,2.78,0.9,2.22,0.93,0.82,2.44,,1.08,0.86,1.05,0.09,1.62,,0.78,0.73,0.83,0.8,0.42,,0.78,0.7,3.05,0.89,0.89,1.35,1.0,0.72,1.23,0.88,,2.3,1.22,1.75,0.86,1.31
08-10-21,4391.33984375,3498.6298828125,94.0790023803711,109.97100067138672,73.69609832763672,18178.099609375,79.3499984741211,5.565000057220459,1756.300048828125,22.679000854492188,4.2829999923706055,131.140625,2.78,0.9,2.22,0.96,0.84,2.44,,1.08,0.86,1.06,0.1,1.62,,0.81,0.75,0.86,0.84,0.42,,0.81,0.74,3.05,0.89,0.93,1.35,1.03,0.68,1.26,0.87,,2.3,1.22,1.75,0.88,1.31
11-10-21,4361.18994140625,3507.0,94.32599639892578,109.43699645996094,73.65899658203125,18114.900390625,80.5199966430664,5.34499979019165,1754.5999755859375,22.63999938964844,4.374499797821045,130.84375,2.78,0.9,2.22,1.01,0.85,2.44,,1.08,0.86,1.06,0.1,1.62,,0.84,0.76,0.87,0.89,0.45,,0.81,0.75,3.05,0.89,0.95,1.35,1.16,0.68,1.34,0.88,,2.3,1.22,1.75,0.88,1.31
12-10-21,4350.64990234375,3492.4599609375,94.5189971923828,109.14900207519533,73.7927017211914,18125.400390625,80.63999938964844,5.505000114440918,1758.300048828125,22.49099922180176,4.328999996185303,131.140625,2.78,0.96,2.22,0.99,0.84,3.35,,1.08,0.86,1.08,0.1,1.62,,0.84,0.75,0.86,0.9,0.48,,0.82,0.75,3.05,0.89,0.94,1.4,1.16,0.68,1.32,0.87,,2.3,1.22,1.75,0.87,1.31
13-10-21,4363.7998046875,3532.7900390625,94.08000183105467,109.8219985961914,73.8749008178711,18268.400390625,80.44000244140625,5.590000152587891,1793.699951171875,23.14900016784668,4.520500183105469,131.21875,2.78,0.96,2.22,0.98,0.83,3.35,,1.08,0.86,1.08,0.1,1.62,,0.84,0.75,0.85,0.86,0.46,,0.83,0.74,3.05,0.89,0.93,1.4,1.14,0.68,1.29,0.88,,2.3,1.33,1.77,0.85,1.31
14-10-21,4438.259765625,3539.10009765625,93.96099853515624,110.32599639892578,73.83999633789062,18210.94921875,81.30999755859375,5.686999797821045,1796.699951171875,23.45599937438965,4.631499767303467,131.5,2.78,0.96,2.22,1.0,0.85,3.35,,1.08,0.97,1.08,0.1,1.62,,0.85,0.76,0.86,0.86,0.46,,0.85,0.75,2.9,0.89,0.95,1.4,1.13,0.68,1.3,0.89,,2.35,1.33,1.77,0.87,1.45
15-10-21,4471.3701171875,3533.300048828125,93.93800354003906,110.76399993896484,73.81289672851562,17857.25,82.27999877929688,5.409999847412109,1767.199951171875,23.327999114990234,4.734000205993652,130.96875,2.78,0.96,2.22,1.01,0.87,3.35,,1.08,0.97,1.08,0.1,1.62,,0.87,0.78,0.88,0.87,0.44,,0.86,0.75,2.9,0.93,0.97,1.4,1.12,0.74,1.32,0.91,,2.35,1.33,1.77,0.89,1.45
18-10-21,4486.4599609375,3521.7900390625,93.94499969482422,110.96399688720705,73.82530212402344,17671.650390625,82.44000244140625,4.988999843597412,1764.800048828125,23.243000030517575,4.730500221252441,130.765625,2.78,0.96,2.22,1.01,0.89,3.35,,1.08,0.97,1.08,0.1,1.62,,0.88,0.77,0.89,0.96,0.46,,0.87,0.76,2.9,0.93,0.97,1.4,1.12,0.74,1.32,0.9,,2.35,1.33,1.77,0.91,1.45
19-10-21,4519.6298828125,3537.3701171875,93.72799682617188,111.52799987792967,74.16329956054688,17929.650390625,82.95999908447266,5.0879998207092285,1769.699951171875,23.86199951171875,4.714000225067139,130.5625,2.78,0.97,2.22,1.01,0.89,3.96,,1.08,0.97,1.1,0.1,1.62,,0.87,0.77,0.89,0.96,0.46,,0.87,0.75,2.9,0.93,0.96,1.38,1.12,0.74,1.29,0.89,,2.35,1.33,1.78,0.91,1.45
20-10-21,4536.18994140625,3520.7099609375,93.53500366210938,111.93599700927734,74.3219985961914,17888.94921875,83.87000274658203,5.170000076293945,1784.0999755859375,24.423999786376957,4.75600004196167,130.640625,2.78,0.97,2.22,0.98,0.88,3.96,,1.08,0.97,1.1,0.1,1.62,,0.86,0.77,0.88,0.84,0.43,,0.85,0.75,2.9,0.93,0.95,1.38,1.12,0.74,1.27,0.89,,2.35,1.29,1.79,0.9,1.45
21-10-21,4549.77978515625,3560.3701171875,93.75800323486328,111.46099853515624,74.25440216064453,17829.19921875,82.5,5.114999771118164,1781.199951171875,24.149999618530277,4.58650016784668,130.1875,2.62,0.97,2.22,0.99,0.87,3.96,,1.08,0.97,1.1,0.1,1.62,,0.86,0.75,0.88,0.86,0.4,,0.88,0.75,2.72,0.93,0.95,1.38,1.11,0.74,1.28,0.88,,2.35,1.29,1.79,0.9,1.6
22-10-21,4544.89990234375,3582.080078125,93.625,110.9469985961914,74.152099609375,17916.80078125,83.76000213623047,5.28000020980835,1795.5,24.429000854492188,4.526000022888184,130.34375,2.62,0.97,2.22,0.99,0.86,3.96,,1.08,0.97,1.12,0.1,1.62,,0.86,0.77,0.87,0.82,0.38,,0.88,0.76,2.72,0.95,0.94,1.38,1.11,0.75,1.26,0.9,,2.35,1.29,1.79,0.88,1.6
25-10-21,4566.47998046875,3589.089111328125,93.80899810791016,110.96800231933594,74.57279968261719,18068.55078125,83.76000213623047,5.8979997634887695,1806.0,24.57200050354004,4.551499843597412,130.5625,2.62,0.97,2.22,1.0,0.85,3.96,,1.08,0.97,1.12,0.1,1.62,,0.87,0.78,0.86,0.82,0.39,,0.91,0.77,2.72,0.95,0.95,1.38,1.1,0.75,1.3,0.9,,2.35,1.29,1.79,0.87,1.6
26-10-21,4574.7900390625,3592.702880859375,93.94100189208984,111.48699951171876,74.56320190429688,18044.25,84.6500015258789,5.881999969482422,1792.699951171875,24.086000442504883,4.486499786376953,130.609375,2.62,0.95,2.22,0.97,0.85,4.29,,1.08,0.97,1.12,0.1,1.62,,0.86,0.78,0.86,0.8,0.39,,0.9,0.77,2.72,0.95,0.95,1.3,1.1,0.75,1.26,0.9,,2.35,1.29,1.8,0.86,1.6
27-10-21,4551.68017578125,3584.179931640625,93.7979965209961,111.41300201416016,74.76000213623047,18017.19921875,82.66000366210938,6.202000141143799,1797.9000244140625,24.18899917602539,4.38700008392334,131.171875,2.62,0.95,2.22,0.96,0.84,4.29,,1.08,0.97,1.12,0.1,1.62,,0.85,0.76,0.86,0.75,0.38,,0.89,0.76,2.72,0.95,0.93,1.3,1.09,0.75,1.24,0.88,,2.35,1.23,1.8,0.86,1.6
28-10-21,4596.419921875,3564.090087890625,93.32599639892578,111.66200256347656,74.83000183105469,17873.599609375,82.80999755859375,5.7820000648498535,1801.5999755859373,24.117000579833984,4.4375,130.75,2.5,0.95,2.22,0.95,0.83,4.29,,1.08,0.97,1.12,0.1,1.62,,0.83,0.75,0.85,0.72,0.38,,0.86,0.75,2.6,0.95,0.91,1.3,1.08,0.75,1.26,0.87,,2.45,1.23,1.8,0.84,1.6
29-10-21,4605.3798828125,3562.699951171875,94.12100219726562,112.2699966430664,75.30580139160156,18102.75,83.56999969482422,5.426000118255615,1783.0,23.94499969482422,4.375500202178955,130.703125,2.5,0.95,2.22,0.96,0.83,4.29,,1.07,0.97,1.12,0.1,1.62,,0.84,0.75,0.86,0.72,0.37,,0.86,0.76,2.6,0.97,0.93,1.3,1.06,0.75,1.3,0.88,,2.45,1.23,1.8,0.85,1.6
01-11-21,4613.669921875,3563.889892578125,93.87899780273438,113.38800048828124,75.40260314941406,18109.44921875,84.05000305175781,5.185999870300293,1795.0999755859375,24.06399917602539,4.401999950408936,130.65625,2.5,0.95,2.22,0.96,0.85,4.29,,1.07,0.97,1.12,0.1,1.62,,0.85,0.76,0.86,0.74,0.37,,0.86,0.76,2.6,0.97,0.92,1.3,1.07,0.75,1.27,0.9,,2.45,1.23,1.8,0.88,1.6
02-11-21,4630.64990234375,3576.889892578125,94.0790023803711,113.5189971923828,75.48390197753906,17999.19921875,83.91000366210938,5.541999816894531,1788.699951171875,23.5,4.374000072479248,130.96875,2.5,0.95,2.22,0.97,0.86,4.28,,1.07,0.97,1.12,0.1,1.62,,0.86,0.76,0.87,0.74,0.37,,0.88,0.77,2.6,0.97,0.94,1.29,1.07,0.75,1.26,0.9,,2.45,1.23,1.8,0.88,1.6
03-11-21,4660.56982421875,3573.840087890625,93.85299682617188,113.3010025024414,75.3062973022461,17898.650390625,80.86000061035156,5.670000076293945,1763.5999755859375,23.22599983215332,4.326000213623047,130.765625,2.5,0.95,2.22,0.97,0.85,4.28,,1.07,0.97,1.12,0.09,1.62,,0.85,0.74,0.87,0.75,0.37,,0.86,0.76,2.6,0.97,0.93,1.29,1.07,0.75,1.25,0.88,,2.45,1.22,1.79,0.87,1.6
04-11-21,4680.06005859375,3607.429931640625,94.34100341796876,113.83399963378906,74.99500274658203,17764.80078125,78.80999755859375,5.716000080108643,1793.0,23.9060001373291,4.326000213623047,131.3125,2.31,0.95,2.22,0.97,0.85,4.28,,1.07,0.97,1.12,0.09,1.62,,0.85,0.74,0.87,0.75,0.37,,0.86,0.76,2.6,0.97,0.93,1.29,1.07,0.75,1.25,0.87,,2.45,1.22,1.79,0.87,1.6
05-11-21,4697.52978515625,3589.31005859375,94.31700134277344,114.3239974975586,75.00589752197266,17416.55078125,81.2699966430664,5.515999794006348,1816.4000244140625,24.152000427246094,4.348999977111816,131.828125,2.31,0.95,2.22,0.97,0.85,4.28,,1.09,0.97,1.08,0.09,1.62,,0.84,0.75,0.86,0.71,0.36,,0.82,0.74,2.6,0.97,0.91,1.29,1.05,0.75,1.23,0.85,,2.45,1.22,1.79,0.87,1.6
08-11-21,4701.7001953125,3595.090087890625,94.04199981689452,114.28500366210938,75.2354965209961,17503.349609375,81.93000030517578,5.427000045776367,1827.4000244140625,24.53700065612793,4.40500020980835,131.296875,2.31,0.95,2.22,0.99,0.86,4.28,,1.09,0.97,1.08,0.1,1.62,,0.84,0.76,0.88,0.72,0.36,,0.84,0.75,2.6,0.97,0.92,1.29,1.05,0.75,1.26,0.86,,2.45,1.22,1.79,0.89,1.6
09-11-21,4685.25,3637.570068359375,93.95600128173828,114.54299926757812,75.12010192871094,17415.05078125,84.1500015258789,4.979000091552734,1830.199951171875,24.3129997253418,4.380000114440918,131.84375,2.31,0.88,2.22,0.98,0.88,4.28,,1.09,0.97,1.08,0.1,1.62,,0.84,0.76,0.89,0.72,0.34,,0.84,0.76,2.6,0.97,0.93,1.26,1.05,0.75,1.22,0.87,,2.45,1.22,1.79,0.91,1.6
10-11-21,4646.7099609375,3673.0400390625,94.83799743652344,114.38899993896484,74.80919647216797,17536.25,81.33999633789062,4.880000114440918,1847.5999755859373,24.767000198364254,4.328000068664551,130.734375,2.31,0.88,2.22,0.98,0.89,4.28,,1.09,0.97,1.08,0.1,1.62,,0.84,0.76,0.89,0.72,0.34,,0.84,0.77,2.6,0.97,0.94,1.26,1.05,0.75,1.24,0.86,,2.45,1.2,1.8,0.92,1.6
11-11-21,4649.27001953125,3666.35009765625,95.1750030517578,113.8499984741211,74.86540222167969,17026.44921875,81.58999633789062,5.14900016784668,1863.199951171875,25.301000595092773,4.4045000076293945,130.328125,2.19,0.88,2.22,0.97,0.85,4.28,,1.09,0.97,1.08,0.09,1.62,,0.82,0.74,0.87,0.71,0.34,,0.82,0.75,2.5,0.97,0.92,1.26,1.06,0.75,1.19,0.85,,2.6,1.2,1.8,0.89,1.6
12-11-21,4682.85009765625,3681.080078125,95.12799835205078,113.66400146484376,74.99369812011719,17053.94921875,80.79000091552734,4.790999889373779,1867.9000244140625,25.3439998626709,4.45550012588501,130.53125,2.19,0.88,2.22,0.96,0.82,4.28,,1.08,0.97,1.08,0.09,1.62,,0.82,0.73,0.85,0.68,0.32,,0.81,0.75,2.5,0.96,0.92,1.26,1.06,0.74,1.2,0.86,,2.6,1.2,1.8,0.86,1.6
15-11-21,4682.7998046875,3661.530029296875,95.40499877929688,113.76499938964844,75.08989715576172,16983.19921875,80.87999725341797,5.017000198364258,1866.0999755859373,25.10700035095215,4.4070000648498535,130.296875,2.19,0.88,2.22,0.95,0.79,4.28,,1.08,0.97,1.06,0.09,1.62,,0.81,0.72,0.83,0.68,0.32,,0.8,0.74,2.5,0.96,0.92,1.26,1.06,0.74,1.17,0.85,,2.6,1.2,1.8,0.83,1.6
16-11-21,4700.89990234375,3647.6298828125,95.91100311279295,114.18800354003906,74.88890075683594,17166.900390625,80.76000213623047,5.177000045776367,1853.5999755859373,24.944000244140625,4.358500003814697,130.171875,2.19,0.88,2.23,0.95,0.76,4.03,,1.08,0.97,1.06,0.09,1.64,,0.81,0.73,0.8,0.68,0.33,,0.82,0.74,2.5,0.96,0.92,1.28,1.03,0.74,1.16,0.87,,2.6,1.2,1.8,0.8,1.6
17-11-21,4688.669921875,3675.02001953125,95.8290023803711,113.7760009765625,75.05000305175781,17401.650390625,78.36000061035156,4.815999984741211,1869.699951171875,25.16699981689453,4.2729997634887695,130.453125,2.19,0.88,2.23,0.93,0.78,4.03,,1.08,0.97,1.06,0.09,1.64,,0.81,0.72,0.82,0.68,0.33,,0.81,0.74,2.5,0.96,0.92,1.28,1.03,0.74,1.14,0.85,,2.6,1.19,1.75,0.83,1.6
18-11-21,4704.5400390625,3632.360107421875,95.54199981689452,113.61599731445312,74.79720306396484,17196.69921875,79.01000213623047,4.901999950408936,1861.0,24.900999069213867,4.309999942779541,130.578125,2.1,0.88,2.23,0.92,0.76,4.03,,1.08,0.98,1.06,0.09,1.64,,0.8,0.72,0.8,0.67,0.33,,0.79,0.71,2.4,0.96,0.9,1.28,1.02,0.74,1.12,0.84,,2.6,1.19,1.75,0.79,1.4
19-11-21,4697.9599609375,3593.60009765625,96.02799987792967,114.23600006103516,74.92829895019531,16912.25,76.0999984741211,5.065000057220459,1851.199951171875,24.780000686645508,4.4085001945495605,130.875,2.1,0.88,2.23,0.94,0.74,4.03,,1.06,0.98,1.06,0.09,1.64,,0.81,0.69,0.79,0.67,0.33,,0.82,0.73,2.4,0.94,0.91,1.28,1.02,0.71,1.14,0.79,,2.6,1.19,1.75,0.78,1.4
22-11-21,4682.93994140625,3625.1298828125,96.54399871826172,114.09400177001952,74.82990264892578,17176.69921875,76.75,4.789000034332275,1806.0,24.29700088500977,4.395500183105469,130.0,2.1,0.88,2.23,0.93,0.72,4.03,,1.06,0.98,1.04,0.09,1.64,,0.8,0.7,0.77,0.68,0.33,,0.81,0.71,2.4,0.94,0.88,1.28,1.02,0.71,1.13,0.81,,2.6,1.19,1.75,0.76,1.4
23-11-21,4690.7001953125,3622.6201171875,96.49400329589844,113.96199798583984,74.71199798583984,17469.75,78.5,4.9670000076293945,1783.5,23.434999465942383,4.423500061035156,129.78125,2.1,0.88,2.23,0.93,0.71,3.72,,1.06,0.98,1.04,0.09,1.64,,0.8,0.72,0.78,0.7,0.33,,0.81,0.71,2.4,0.94,0.89,1.24,1.02,0.71,1.11,0.82,,2.6,1.19,1.75,0.74,1.4
24-11-21,4701.4599609375,3643.340087890625,96.87200164794922,114.06999969482422,74.43550109863281,17516.849609375,78.38999938964844,5.067999839782715,1784.0999755859375,23.496000289916992,4.458000183105469,129.828125,2.1,0.88,2.23,0.94,0.76,3.72,,1.06,0.98,1.04,0.09,1.64,,0.82,0.73,0.82,0.7,0.33,,0.84,0.73,2.4,0.94,0.9,1.24,1.02,0.71,1.12,0.84,,2.6,1.17,1.73,0.79,1.4
26-11-21,4594.6201171875,3618.053955078125,96.10399627685548,113.83699798583984,74.47810363769531,17511.30078125,68.1500015258789,5.447000026702881,1785.300048828125,23.10700035095215,4.281499862670898,131.171875,2.1,0.88,2.23,0.88,0.74,3.72,,1.05,0.94,1.04,0.09,1.64,,0.79,0.63,0.8,0.67,0.33,,0.78,0.69,2.4,0.91,0.87,1.24,1.02,0.69,1.04,0.73,,2.5,1.17,1.73,0.78,1.25
29-11-21,4655.27001953125,3615.969970703125,96.33799743652344,113.4749984741211,74.19110107421875,17368.25,69.94999694824219,4.854000091552734,1782.300048828125,22.798999786376957,4.336999893188477,131.046875,2.1,0.88,2.23,0.86,0.74,3.72,,1.05,0.94,1.04,0.08,1.64,,0.78,0.66,0.8,0.68,0.33,,0.77,0.68,2.4,0.91,0.85,1.24,1.02,0.69,1.02,0.76,,2.5,1.17,1.73,0.77,1.25
30-11-21,4567.0,3630.112060546875,96.00700378417967,113.25399780273438,73.91850280761719,17324.900390625,66.18000030517578,4.566999912261963,1773.5999755859375,22.76499938964844,4.277999877929688,131.546875,2.1,0.88,2.21,0.85,0.67,2.82,,1.05,0.94,1.04,0.08,1.64,,0.76,0.63,0.79,0.64,0.33,,0.74,0.66,2.4,0.91,0.82,1.24,1.01,0.69,1.01,0.72,,2.5,1.17,1.73,0.72,1.25
01-12-21,4513.0400390625,3597.0,96.02400207519533,112.91200256347656,74.17479705810547,17221.400390625,65.56999969482422,4.257999897003174,1781.5999755859375,22.298999786376957,4.247499942779541,131.640625,2.1,0.88,2.21,0.86,0.65,2.82,,1.05,0.94,1.04,0.08,1.64,,0.73,0.65,0.69,0.64,0.33,,0.74,0.65,2.4,0.91,0.82,1.24,1.0,0.69,1.02,0.75,,2.5,1.16,1.7,0.7,1.25
02-12-21,4577.10009765625,3619.18994140625,96.15799713134766,113.90499877929688,74.40489959716797,17248.400390625,66.5,4.056000232696533,1760.699951171875,22.280000686645508,4.298999786376953,131.3125,1.94,0.88,2.21,0.86,0.64,2.82,,1.05,0.9,1.04,0.08,1.64,,0.71,0.64,0.68,0.65,0.33,,0.73,0.63,2.2,0.91,0.8,1.24,1.0,0.69,1.02,0.73,,2.5,1.16,1.7,0.65,1.24
