date,S&P 500,Shanghai Composite,Nifty 50,NASDAQ,USD Index,Japanese Yen,Indian Rupee,Crude Oil,Natural Gas,Gold,Silver,Copper,US 10-Y BOND PRICE,2-EH,Acetic Acid,Acetone,ACN,Benzene,Butane,Butyl Acetate,DEG,EDC,Ethylene,Gasoil,Isopropyl Alcohol,Isobutanol,Isomer-MX,Jet,LPG,MEG,Methanol,Monoethanolamine,MTBE,Naphtha,N-Butanol,Orthoxylene,Paraxylene,Phenol,Poly Methyl Methacrylate,PP Copol,PP Fiber,Propane,Solvent-MX,Styrene,Toluene,Triethanolamine,VAM,VCM,PP Inj,Propylene Poly Grade,Recycled-PET Clear Flakes,HDPE Film,LDPE G-P,SPREAD: Crude Oil - Naphtha,SPREAD: Benzene - Styrene,SPREAD: Propylene - PP Inj,SPREAD: Paraxylene - PET,SPREAD: Ethylene - HDPE
01-07-20,3115.860107421875,3025.98095703125,10430.0498046875,10154.6298828125,97.15499877929688,107.98899841308594,75.75,39.81999969482422,1.6710000038146973,1773.199951171875,18.132999420166016,2.7170000076293945,138.953125,0.63,0.31,0.8,1.0,0.41,0.31,0.73,0.44,0.22,0.79,0.05,2.56,,0.46,0.34,0.37,0.42,0.16,,0.45,0.37,0.5,0.54,0.54,0.78,,0.94,0.95,0.32,0.4,0.67,0.44,,0.62,0.65,0.9,0.78,0.64,0.88,0.91,-0.07503703929759836,-0.26000000000000006,-0.12,-0.09999999999999998,-0.08999999999999997
02-07-20,3130.010009765625,3090.569091796875,10551.7001953125,10207.6298828125,97.3010025024414,107.36599731445312,75.45490264892578,40.650001525878906,1.7339999675750732,1784.0,18.24399948120117,2.7335000038146973,139.09375,0.64,0.31,0.8,1.0,0.42,0.3,0.73,0.44,0.22,0.79,0.05,2.56,,0.46,0.34,0.37,0.42,0.16,,0.42,0.37,0.51,0.54,0.54,0.78,,0.94,0.95,0.32,0.4,0.67,0.45,,0.67,0.7,0.9,0.78,0.64,0.88,0.91,-0.0688888775860822,-0.25000000000000006,-0.12,-0.09999999999999998,-0.08999999999999997
03-07-20,3130.010009765625,3152.81298828125,10607.349609375,10207.6298828125,97.3010025024414,107.49700164794922,74.72100067138672,40.650001525878906,1.7339999675750732,1784.0,18.24399948120117,2.7335000038146973,139.09375,0.64,0.31,0.8,1.0,0.42,0.3,0.73,0.44,0.22,0.79,0.05,2.56,,0.46,0.34,0.37,0.42,0.16,,0.43,0.37,0.51,0.54,0.54,0.78,,0.94,0.95,0.32,0.4,0.68,0.45,,0.67,0.7,0.9,0.82,0.64,0.89,0.92,-0.0688888775860822,-0.26000000000000006,-0.08000000000000007,-0.09999999999999998,-0.09999999999999998
06-07-20,3179.719970703125,3332.881103515625,10763.650390625,10433.650390625,96.68199920654295,107.5790023803711,74.6792984008789,40.630001068115234,1.830000042915344,1788.5,18.503999710083008,2.7660000324249268,138.984375,0.64,0.31,0.8,1.0,0.43,0.31,0.73,0.44,0.22,0.78,0.05,2.56,,0.46,0.35,0.38,0.42,0.16,,0.44,0.39,0.51,0.54,0.55,0.78,,0.94,0.95,0.32,0.4,0.68,0.45,,0.67,0.7,0.9,0.82,0.64,0.9,0.93,-0.08903702912507233,-0.25000000000000006,-0.08000000000000007,-0.08999999999999997,-0.12
07-07-20,3145.320068359375,3345.3369140625,10799.650390625,10343.8896484375,96.83899688720705,107.35900115966795,74.60759735107422,40.619998931884766,1.8760000467300413,1804.199951171875,18.62800025939941,2.7874999046325684,139.203125,0.64,0.31,0.83,0.98,0.43,0.3,0.71,0.44,0.22,0.77,0.05,2.3,,0.46,0.35,0.37,0.42,0.16,,0.42,0.38,0.51,0.54,0.54,0.72,,0.94,0.95,0.32,0.4,0.68,0.46,,0.67,0.7,0.9,0.82,0.64,0.9,0.93,-0.07911111902307583,-0.25000000000000006,-0.08000000000000007,-0.09999999999999998,-0.13
08-07-20,3169.93994140625,3403.43994140625,10705.75,10492.5,96.36799621582033,107.5780029296875,75.125,40.900001525878906,1.8240000009536743,1815.5,19.08099937438965,2.814500093460083,139.1875,0.64,0.31,0.83,0.98,0.42,0.31,0.71,0.44,0.22,0.75,0.05,2.3,,0.46,0.35,0.38,0.41,0.16,,0.43,0.38,0.51,0.54,0.54,0.72,,0.94,0.96,0.32,0.4,0.68,0.46,,0.67,0.7,0.9,0.82,0.64,0.9,0.93,-0.07703702573423032,-0.26000000000000006,-0.08000000000000007,-0.09999999999999998,-0.15000000000000002
09-07-20,3152.050048828125,3450.593994140625,10813.4501953125,10547.75,96.6729965209961,107.28299713134766,74.93990325927734,39.619998931884766,1.7790000438690186,1799.199951171875,18.881999969482425,2.828000068664551,139.5,0.64,0.32,0.83,0.98,0.41,0.31,0.71,0.44,0.22,0.75,0.05,2.3,,0.46,0.34,0.38,0.41,0.16,,0.44,0.39,0.54,0.54,0.54,0.72,,0.94,0.96,0.32,0.41,0.68,0.43,,0.67,0.7,0.91,0.82,0.64,0.9,0.93,-0.09651852643048325,-0.2700000000000001,-0.09000000000000008,-0.09999999999999998,-0.15000000000000002
10-07-20,3185.0400390625,3383.322021484375,10768.0498046875,10617.4404296875,96.61399841308594,107.23600006103516,75.33999633789062,40.54999923706055,1.8049999475479128,1798.199951171875,18.982999801635746,2.88700008392334,139.21875,0.64,0.32,0.83,0.98,0.41,0.31,0.71,0.44,0.22,0.75,0.05,2.3,,0.46,0.35,0.38,0.41,0.16,,0.44,0.39,0.54,0.54,0.54,0.72,,0.94,0.96,0.32,0.41,0.68,0.44,,0.67,0.7,0.91,0.82,0.64,0.9,0.93,-0.08962963528103302,-0.2700000000000001,-0.09000000000000008,-0.09999999999999998,-0.15000000000000002
13-07-20,3155.219970703125,3443.285888671875,10802.7001953125,10390.83984375,96.40699768066406,106.91000366210938,75.15850067138672,40.09999847412109,1.7389999628067017,1811.0,19.708999633789062,2.941999912261963,139.21875,0.64,0.32,0.83,0.98,0.41,0.31,0.71,0.44,0.22,0.7,0.05,2.3,,0.46,0.35,0.38,0.41,0.16,,0.41,0.37,0.54,0.54,0.54,0.72,,0.94,0.96,0.32,0.41,0.67,0.44,,0.67,0.7,0.92,0.82,0.64,0.92,0.95,-0.0729629742657697,-0.26000000000000006,-0.10000000000000009,-0.09999999999999998,-0.22000000000000008
14-07-20,3197.52001953125,3414.618896484375,10607.349609375,10488.580078125,96.20700073242188,107.2760009765625,75.44999694824219,40.290000915527344,1.746000051498413,1810.5999755859373,19.451000213623047,2.9159998893737797,139.421875,0.64,0.32,0.8,0.95,0.4,0.32,0.71,0.44,0.22,0.7,0.05,2.19,,0.45,0.35,0.38,0.41,0.16,,0.39,0.37,0.54,0.54,0.54,0.68,,0.94,0.96,0.33,0.41,0.67,0.43,,0.67,0.7,0.92,0.82,0.64,0.92,0.95,-0.07155554877387155,-0.27,-0.10000000000000009,-0.09999999999999998,-0.22000000000000008
15-07-20,3226.56005859375,3361.303955078125,10618.2001953125,10550.490234375,96.03900146484376,107.24500274658205,75.57499694824219,41.20000076293945,1.777999997138977,1811.4000244140625,19.684999465942383,2.870500087738037,139.34375,0.64,0.32,0.8,0.95,0.4,0.33,0.71,0.44,0.22,0.72,0.05,2.19,,0.46,0.35,0.39,0.41,0.17,,0.4,0.38,0.54,0.54,0.54,0.68,,0.96,0.97,0.34,0.41,0.67,0.43,,0.67,0.7,0.92,0.82,0.64,0.93,0.97,-0.07481480916341149,-0.27,-0.10000000000000009,-0.09999999999999998,-0.21000000000000008
16-07-20,3215.570068359375,3210.09912109375,10739.9501953125,10473.830078125,96.31900024414062,106.91699981689452,75.1249008178711,40.75,1.7230000495910645,1798.699951171875,19.496999740600582,2.885999917984009,139.484375,0.68,0.33,0.8,0.95,0.41,0.34,0.71,0.44,0.26,0.72,0.05,2.19,,0.45,0.35,0.4,0.42,0.17,,0.4,0.37,0.56,0.54,0.55,0.68,,0.96,0.97,0.35,0.41,0.67,0.42,,0.67,0.7,0.92,0.82,0.64,0.93,0.97,-0.06814814814814812,-0.26000000000000006,-0.10000000000000009,-0.08999999999999997,-0.21000000000000008
17-07-20,3224.72998046875,3214.12890625,10901.7001953125,10503.1904296875,95.88899993896484,107.27799987792967,75.17449951171875,40.59000015258789,1.718000054359436,1808.300048828125,19.684999465942383,2.887500047683716,139.359375,0.68,0.33,0.8,0.95,0.41,0.34,0.71,0.45,0.26,0.72,0.05,2.19,,0.44,0.35,0.4,0.42,0.16,,0.41,0.36,0.56,0.52,0.54,0.68,,0.96,0.97,0.35,0.4,0.67,0.41,,0.67,0.7,0.92,0.83,0.64,0.95,0.98,-0.05933333220305265,-0.26000000000000006,-0.09000000000000008,-0.09999999999999998,-0.22999999999999998
20-07-20,3251.840087890625,3314.14892578125,11022.2001953125,10767.08984375,95.77200317382812,107.08999633789062,74.89730072021484,40.810001373291016,1.6410000324249268,1815.9000244140625,20.124000549316406,2.8984999656677246,139.390625,0.68,0.33,0.8,0.95,0.4,0.34,0.71,0.45,0.26,0.72,0.05,2.19,,0.43,0.35,0.41,0.42,0.16,,0.41,0.36,0.56,0.52,0.54,0.68,,0.96,0.97,0.35,0.4,0.67,0.41,,0.67,0.7,0.92,0.83,0.64,0.95,0.98,-0.05770369353117766,-0.27,-0.09000000000000008,-0.09999999999999998,-0.22999999999999998
21-07-20,3257.300048828125,3320.89501953125,11162.25,10680.3603515625,95.05999755859376,107.1959991455078,74.98999786376953,41.959999084472656,1.6749999523162842,1842.4000244140625,21.496999740600582,2.940999984741211,139.515625,0.68,0.33,0.75,0.97,0.42,0.35,0.71,0.45,0.26,0.72,0.05,2.11,,0.44,0.37,0.42,0.42,0.17,,0.42,0.38,0.56,0.52,0.54,0.66,,0.96,0.97,0.36,0.4,0.67,0.43,,0.67,0.7,0.91,0.83,0.64,0.95,0.98,-0.06918519196686923,-0.25000000000000006,-0.08000000000000007,-0.09999999999999998,-0.22999999999999998
22-07-20,3276.02001953125,3333.1640625,11132.599609375,10706.1298828125,94.93000030517578,106.83200073242188,74.7699966430664,41.900001525878906,1.680999994277954,1864.0999755859373,23.08300018310547,2.908499956130981,139.5625,0.68,0.33,0.75,0.97,0.42,0.33,0.71,0.45,0.26,0.72,0.05,2.11,,0.44,0.36,0.4,0.43,0.17,,0.42,0.38,0.56,0.52,0.54,0.66,,0.94,0.97,0.34,0.4,0.67,0.42,,0.67,0.7,0.9,0.83,0.64,0.94,0.98,-0.0696296183268229,-0.25000000000000006,-0.07000000000000006,-0.09999999999999998,-0.21999999999999997
23-07-20,3235.659912109375,3325.110107421875,11215.4501953125,10461.419921875,94.64900207519533,107.1750030517578,74.81999969482422,41.06999969482422,1.784999966621399,1889.0999755859373,22.94499969482422,2.924499988555908,139.625,0.7,0.33,0.75,0.97,0.43,0.33,0.71,0.45,0.28,0.72,0.05,2.11,,0.45,0.36,0.4,0.43,0.17,,0.43,0.39,0.56,0.52,0.55,0.66,,0.94,0.97,0.34,0.4,0.68,0.42,,0.68,0.7,0.9,0.83,0.64,0.94,0.98,-0.08577778003833914,-0.25000000000000006,-0.07000000000000006,-0.08999999999999997,-0.21999999999999997
24-07-20,3215.6298828125,3196.76806640625,11194.150390625,10363.1796875,94.37999725341795,106.83799743652344,74.80729675292969,41.290000915527344,1.807999968528748,1897.300048828125,22.808000564575195,2.881999969482422,139.578125,0.7,0.33,0.75,0.97,0.43,0.33,0.71,0.45,0.28,0.72,0.05,2.11,,0.44,0.35,0.39,0.43,0.17,,0.42,0.38,0.56,0.54,0.55,0.66,,0.94,0.97,0.34,0.4,0.68,0.42,,0.68,0.7,0.9,0.84,0.64,0.92,0.96,-0.07414814136646414,-0.25000000000000006,-0.06000000000000005,-0.08999999999999997,-0.20000000000000007
27-07-20,3239.409912109375,3205.22705078125,11131.7998046875,10536.26953125,93.61499786376952,105.99299621582033,74.75980377197266,41.59999847412109,1.7339999675750732,1931.0,24.47599983215332,2.888000011444092,139.46875,0.7,0.33,0.75,0.97,0.43,0.32,0.71,0.45,0.28,0.72,0.05,2.11,,0.44,0.35,0.39,0.44,0.17,,0.42,0.38,0.56,0.54,0.55,0.66,,0.94,0.97,0.34,0.4,0.68,0.41,,0.68,0.7,0.9,0.84,0.64,0.92,0.96,-0.07185186315465864,-0.25000000000000006,-0.06000000000000005,-0.08999999999999997,-0.20000000000000007
28-07-20,3218.43994140625,3227.9599609375,11300.5498046875,10402.08984375,93.64700317382812,105.26100158691406,75.0,41.040000915527344,1.7999999523162842,1944.699951171875,24.266000747680664,2.9049999713897705,139.703125,0.7,0.33,0.74,0.98,0.44,0.34,0.73,0.45,0.28,0.72,0.05,1.81,,0.45,0.35,0.4,0.44,0.17,,0.41,0.38,0.56,0.54,0.55,0.63,,0.94,0.97,0.36,0.4,0.68,0.41,,0.68,0.7,0.9,0.84,0.64,0.91,0.95,-0.07599999321831596,-0.24000000000000005,-0.06000000000000005,-0.08999999999999997,-0.19000000000000006
29-07-20,3258.43994140625,3294.552001953125,11202.849609375,10542.9404296875,93.43199920654295,105.10700225830078,75.08999633789062,41.27000045776367,1.8539999723434448,1953.5,24.292999267578125,2.9054999351501465,139.75,0.7,0.33,0.74,0.98,0.45,0.33,0.73,0.45,0.28,0.72,0.05,1.81,,0.45,0.36,0.4,0.44,0.17,,0.41,0.38,0.56,0.54,0.54,0.63,,0.94,0.97,0.35,0.4,0.68,0.41,,0.68,0.7,0.9,0.84,0.63,0.91,0.95,-0.07429629290545431,-0.23000000000000004,-0.06000000000000005,-0.08999999999999997,-0.19000000000000006
30-07-20,3246.219970703125,3286.822021484375,11102.150390625,10587.8095703125,93.00900268554688,105.03199768066406,74.8311996459961,39.91999816894531,1.8289999961853027,1942.300048828125,23.34000015258789,2.9045000076293945,140.015625,0.68,0.33,0.74,0.98,0.45,0.33,0.73,0.45,0.28,0.72,0.05,1.81,,0.44,0.34,0.4,0.44,0.17,,0.41,0.37,0.56,0.54,0.54,0.63,,0.94,0.97,0.35,0.41,0.67,0.39,,0.68,0.7,0.9,0.83,0.63,0.91,0.95,-0.07429630985966434,-0.22000000000000003,-0.07000000000000006,-0.08999999999999997,-0.19000000000000006
31-07-20,3271.1201171875,3310.007080078125,11073.4501953125,10745.26953125,93.3209991455078,104.68299865722656,74.98999786376953,40.27000045776367,1.7990000247955322,1962.800048828125,24.18899917602539,2.858999967575073,140.078125,0.68,0.33,0.74,0.98,0.45,0.33,0.73,0.45,0.28,0.72,0.05,1.81,,0.44,0.34,0.4,0.44,0.17,,0.41,0.37,0.56,0.54,0.54,0.63,,0.94,0.97,0.35,0.41,0.67,0.38,,0.68,0.7,0.9,0.83,0.63,0.91,0.95,-0.07170370031286166,-0.22000000000000003,-0.07000000000000006,-0.08999999999999997,-0.19000000000000006
03-08-20,3294.610107421875,3367.966064453125,10891.599609375,10902.7998046875,93.50700378417967,105.86599731445312,74.91780090332031,41.0099983215332,2.1010000705718994,1966.0,24.38999938964844,2.907999992370605,139.9375,0.68,0.33,0.74,0.98,0.46,0.34,0.73,0.45,0.28,0.72,0.05,1.81,,0.44,0.35,0.37,0.44,0.17,,0.39,0.36,0.56,0.54,0.53,0.63,,0.94,0.97,0.36,0.41,0.68,0.39,,0.68,0.7,0.9,0.83,0.63,0.9,0.95,-0.056222234655309566,-0.22000000000000003,-0.07000000000000006,-0.09999999999999998,-0.18000000000000005
04-08-20,3306.510009765625,3371.68994140625,11095.25,10941.169921875,93.37799835205078,106.02999877929688,75.33000183105469,41.70000076293945,2.193000078201294,2001.199951171875,26.011999130249023,2.88949990272522,140.328125,0.68,0.33,0.7,1.0,0.45,0.35,0.73,0.45,0.28,0.72,0.05,1.72,,0.44,0.35,0.38,0.44,0.17,,0.4,0.37,0.56,0.54,0.54,0.54,,0.94,0.97,0.36,0.41,0.68,0.39,,0.68,0.7,0.9,0.83,0.63,0.9,0.95,-0.06111110545970777,-0.23000000000000004,-0.07000000000000006,-0.08999999999999997,-0.18000000000000005
05-08-20,3327.77001953125,3377.56005859375,11101.650390625,10998.400390625,92.8499984741211,105.61399841308594,75.25,42.18999862670898,2.190999984741211,2031.0999755859373,26.87700080871582,2.9114999771118164,140.078125,0.68,0.33,0.7,1.0,0.45,0.35,0.73,0.45,0.28,0.72,0.05,1.72,,0.45,0.37,0.4,0.44,0.17,,0.41,0.38,0.56,0.54,0.54,0.54,,0.96,0.97,0.36,0.41,0.67,0.41,,0.68,0.7,0.92,0.83,0.62,0.9,0.95,-0.06748149165400757,-0.22000000000000003,-0.09000000000000008,-0.07999999999999996,-0.18000000000000005
06-08-20,3349.159912109375,3386.4599609375,11200.150390625,11108.0703125,92.76799774169922,105.5530014038086,74.8822021484375,41.95000076293945,2.164999961853028,2051.5,28.386999130249023,2.9054999351501465,140.15625,0.7,0.33,0.7,1.0,0.44,0.35,0.73,0.45,0.28,0.72,0.05,1.72,,0.45,0.35,0.4,0.44,0.17,,0.42,0.37,0.56,0.54,0.54,0.54,,0.96,0.97,0.36,0.41,0.66,0.41,,0.68,0.7,0.92,0.83,0.62,0.9,0.95,-0.05925925360785589,-0.22000000000000003,-0.09000000000000008,-0.07999999999999996,-0.18000000000000005
07-08-20,3351.280029296875,3354.034912109375,11214.0498046875,11010.98046875,93.41200256347656,105.58100128173828,74.8998031616211,41.220001220703125,2.23799991607666,2010.0999755859373,27.53300094604492,2.7904999256134038,139.953125,0.7,0.33,0.7,1.0,0.44,0.35,0.73,0.46,0.28,0.7,0.05,1.72,,0.45,0.35,0.4,0.45,0.17,,0.42,0.37,0.56,0.52,0.54,0.54,,0.96,0.97,0.36,0.41,0.66,0.4,,0.68,0.7,0.92,0.84,0.62,0.9,0.95,-0.06466665762442131,-0.22000000000000003,-0.08000000000000007,-0.07999999999999996,-0.20000000000000007
10-08-20,3360.469970703125,3379.251953125,11270.150390625,10968.3603515625,93.56900024414062,105.8499984741211,75.0248031616211,41.93999862670898,2.1530001163482666,2024.4000244140625,29.249000549316406,2.8585000038146973,139.875,0.7,0.33,0.7,1.0,0.44,0.35,0.73,0.46,0.28,0.7,0.05,1.72,,0.45,0.35,0.4,0.45,0.17,,0.42,0.37,0.56,0.52,0.54,0.54,,0.96,0.97,0.36,0.41,0.66,0.41,,0.68,0.7,0.92,0.84,0.62,0.9,0.95,-0.05933334350585945,-0.22000000000000003,-0.08000000000000007,-0.07999999999999996,-0.20000000000000007
11-08-20,3333.68994140625,3340.2900390625,11322.5,10782.8203125,93.5999984741211,105.99199676513672,75.0999984741211,41.61000061035156,2.1710000038146973,1932.5999755859373,26.03700065612793,2.871999979019165,139.25,0.7,0.33,0.7,1.0,0.44,0.34,0.73,0.46,0.28,0.7,0.05,1.69,,0.45,0.35,0.4,0.44,0.17,,0.42,0.38,0.56,0.52,0.55,0.6,,0.96,0.97,0.35,0.41,0.66,0.41,,0.68,0.7,0.92,0.84,0.62,0.9,0.95,-0.07177777325665508,-0.22000000000000003,-0.08000000000000007,-0.06999999999999995,-0.20000000000000007
12-08-20,3380.35009765625,3319.26611328125,11308.400390625,11012.240234375,93.40799713134766,106.52100372314452,74.9000015258789,42.66999816894531,2.1519999504089355,1934.9000244140625,25.95499992370605,2.88700008392334,139.1875,0.7,0.33,0.7,1.0,0.44,0.34,0.73,0.46,0.28,0.7,0.05,1.69,,0.45,0.35,0.4,0.44,0.17,,0.42,0.37,0.56,0.52,0.55,0.6,,0.94,0.97,0.35,0.41,0.66,0.42,,0.68,0.7,0.9,0.84,0.6,0.9,0.95,-0.05392593948929397,-0.22000000000000003,-0.06000000000000005,-0.04999999999999993,-0.20000000000000007
13-08-20,3373.429931640625,3320.72607421875,11300.4501953125,11042.5,93.31700134277344,106.8219985961914,74.77210235595703,42.2400016784668,2.181999921798706,1956.699951171875,27.694000244140625,2.803999900817871,138.96875,0.72,0.32,0.7,1.0,0.43,0.34,0.73,0.46,0.28,0.7,0.05,1.69,,0.45,0.35,0.4,0.44,0.17,,0.42,0.38,0.56,0.52,0.56,0.6,,0.94,0.97,0.36,0.41,0.66,0.42,,0.68,0.71,0.9,0.84,0.6,0.9,0.98,-0.06711109867802373,-0.23000000000000004,-0.06000000000000005,-0.039999999999999925,-0.20000000000000007
14-08-20,3372.85009765625,3360.09912109375,11178.400390625,11019.2998046875,93.08499908447266,106.98600006103516,75.02999877929688,42.0099983215332,2.3559999465942383,1937.0,26.065000534057617,2.8559999465942383,139.125,0.72,0.32,0.7,1.0,0.43,0.34,0.73,0.46,0.28,0.69,0.05,1.69,,0.45,0.35,0.4,0.44,0.17,,0.41,0.37,0.56,0.54,0.55,0.6,,0.94,0.97,0.36,0.39,0.65,0.42,,0.68,0.71,0.9,0.84,0.6,0.9,0.98,-0.05881482724790221,-0.22000000000000003,-0.06000000000000005,-0.04999999999999993,-0.21000000000000008
17-08-20,3381.989990234375,3438.801025390625,11247.099609375,11129.73046875,92.84700012207033,106.5540008544922,74.90280151367188,42.88999938964844,2.33899998664856,1985.0,27.64299964904785,2.8980000019073486,139.328125,0.72,0.32,0.7,1.0,0.43,0.35,0.73,0.46,0.28,0.67,0.05,1.69,,0.45,0.35,0.4,0.46,0.17,,0.42,0.37,0.56,0.54,0.56,0.6,,0.94,0.97,0.36,0.39,0.65,0.43,,0.68,0.71,0.9,0.84,0.6,0.91,0.98,-0.052296300817418984,-0.22000000000000003,-0.06000000000000005,-0.039999999999999925,-0.24
18-08-20,3389.780029296875,3451.089111328125,11385.349609375,11210.83984375,92.25900268554688,105.99500274658205,75.0,42.88999938964844,2.4170000553131104,1999.4000244140625,28.048999786376957,2.970999956130981,139.390625,0.72,0.32,0.8,1.03,0.43,0.36,0.74,0.46,0.28,0.67,0.05,1.64,,0.46,0.35,0.4,0.46,0.17,,0.42,0.38,0.56,0.54,0.56,0.6,,0.94,0.97,0.37,0.39,0.64,0.43,,0.68,0.71,0.9,0.84,0.6,0.9,0.98,-0.06229630081741899,-0.21000000000000002,-0.06000000000000005,-0.039999999999999925,-0.22999999999999998
19-08-20,3374.85009765625,3408.12890625,11408.400390625,11146.4599609375,92.87999725341795,105.2239990234375,74.79499816894531,42.93000030517578,2.4260001182556152,1958.699951171875,27.315000534057617,3.0190000534057617,139.375,0.72,0.32,0.8,1.03,0.43,0.36,0.74,0.46,0.28,0.67,0.05,1.64,,0.45,0.35,0.4,0.46,0.18,,0.42,0.37,0.56,0.54,0.56,0.6,,0.94,0.97,0.37,0.39,0.62,0.43,,0.68,0.71,0.9,0.84,0.6,0.9,1.0,-0.05199999773943864,-0.19,-0.06000000000000005,-0.039999999999999925,-0.22999999999999998
20-08-20,3385.510009765625,3363.89892578125,11312.2001953125,11264.9501953125,92.77799987792967,106.0790023803711,74.966796875,42.58000183105469,2.351999998092652,1933.800048828125,27.121999740600582,2.970000028610229,139.5625,0.72,0.32,0.8,1.03,0.43,0.36,0.74,0.46,0.28,0.67,0.05,1.64,,0.45,0.34,0.4,0.46,0.17,,0.42,0.37,0.57,0.54,0.55,0.6,,0.94,0.97,0.37,0.39,0.63,0.43,,0.68,0.72,0.9,0.84,0.6,0.92,1.0,-0.05459257902922454,-0.2,-0.06000000000000005,-0.04999999999999993,-0.25
21-08-20,3397.159912109375,3380.68310546875,11371.599609375,11311.7998046875,93.23999786376952,105.66500091552734,74.9999008178711,42.34000015258789,2.447999954223633,1934.5999755859373,26.707000732421875,2.9135000705718994,139.5625,0.72,0.32,0.8,1.03,0.44,0.36,0.74,0.46,0.28,0.69,0.05,1.64,,0.45,0.33,0.4,0.45,0.17,,0.42,0.37,0.57,0.54,0.55,0.6,,0.94,0.97,0.37,0.4,0.64,0.42,,0.68,0.72,0.9,0.85,0.6,0.92,1.0,-0.0563703692400897,-0.2,-0.050000000000000044,-0.04999999999999993,-0.2300000000000001
24-08-20,3431.280029296875,3385.637939453125,11466.4501953125,11379.7197265625,93.28900146484376,105.8769989013672,74.92179870605469,42.619998931884766,2.513000011444092,1927.699951171875,26.58799934387207,2.922499895095825,139.515625,0.72,0.32,0.8,1.03,0.45,0.36,0.74,0.46,0.28,0.69,0.05,1.64,,0.45,0.34,0.4,0.44,0.17,,0.43,0.38,0.57,0.54,0.55,0.6,,0.94,0.97,0.37,0.4,0.64,0.44,,0.68,0.72,0.9,0.85,0.6,0.92,1.0,-0.06429630420826099,-0.19,-0.050000000000000044,-0.04999999999999993,-0.2300000000000001
25-08-20,3443.6201171875,3373.577880859375,11472.25,11466.4697265625,93.0189971923828,105.99299621582033,74.4000015258789,43.34999847412109,2.489000082015991,1911.800048828125,26.253999710083008,2.930999994277954,139.3125,0.72,0.32,0.75,1.04,0.45,0.36,0.73,0.46,0.28,0.69,0.05,1.64,,0.46,0.35,0.4,0.45,0.17,,0.43,0.39,0.57,0.54,0.55,0.65,,0.94,0.97,0.37,0.4,0.64,0.45,,0.68,0.72,0.9,0.85,0.6,0.91,1.0,-0.06888890019169569,-0.19,-0.050000000000000044,-0.04999999999999993,-0.22000000000000008
26-08-20,3478.72998046875,3329.739013671875,11549.599609375,11665.0595703125,92.99600219726562,106.40499877929688,74.45249938964844,43.38999938964844,2.4609999656677246,1940.699951171875,27.43000030517578,2.9595000743865967,139.3125,0.72,0.32,0.75,1.04,0.45,0.36,0.73,0.46,0.28,0.69,0.05,1.64,,0.46,0.34,0.4,0.45,0.18,,0.43,0.39,0.57,0.54,0.55,0.65,,0.95,0.96,0.37,0.4,0.64,0.44,,0.68,0.72,0.91,0.85,0.59,0.92,1.0,-0.06859259711371529,-0.19,-0.06000000000000005,-0.039999999999999925,-0.2300000000000001
27-08-20,3484.550048828125,3350.110107421875,11559.25,11625.33984375,92.99099731445312,105.8560028076172,74.24009704589844,43.040000915527344,2.5789999961853027,1921.5999755859373,27.01000022888184,2.9649999141693115,138.96875,0.72,0.32,0.75,1.04,0.44,0.36,0.73,0.46,0.28,0.69,0.05,1.64,,0.46,0.33,0.41,0.46,0.18,,0.44,0.39,0.56,0.54,0.55,0.65,,0.95,0.96,0.37,0.4,0.65,0.42,,0.68,0.72,0.91,0.85,0.59,0.92,1.0,-0.07118517840350119,-0.21000000000000002,-0.06000000000000005,-0.039999999999999925,-0.2300000000000001
28-08-20,3508.010009765625,3403.806884765625,11647.599609375,11695.6298828125,92.37899780273438,106.63700103759766,73.77449798583984,42.970001220703125,2.657000064849853,1964.5999755859373,27.61000061035156,2.994999885559082,139.25,0.72,0.32,0.75,1.04,0.43,0.35,0.73,0.46,0.28,0.7,0.05,1.64,,0.45,0.34,0.41,0.46,0.18,,0.42,0.38,0.56,0.55,0.54,0.65,,0.95,0.96,0.36,0.38,0.65,0.43,,0.68,0.72,0.91,0.86,0.58,0.92,1.02,-0.061703694661458364,-0.22000000000000003,-0.050000000000000044,-0.039999999999999925,-0.22000000000000008
31-08-20,3500.31005859375,3395.677978515625,11387.5,11775.4599609375,92.13099670410156,105.53500366210938,73.12830352783203,42.61000061035156,2.630000114440918,1967.5999755859373,28.437000274658203,3.0409998893737797,139.40625,0.72,0.32,0.75,1.04,0.42,0.34,0.73,0.46,0.28,0.71,0.05,1.64,,0.46,0.34,0.4,0.47,0.18,,0.43,0.39,0.56,0.55,0.54,0.65,,0.95,0.96,0.35,0.38,0.65,0.43,,0.68,0.72,0.92,0.86,0.58,0.92,1.04,-0.07437036584924772,-0.23000000000000004,-0.06000000000000005,-0.039999999999999925,-0.21000000000000008
