date,S&P 500,Shanghai Composite,USD Index,Japanese Yen,Indian Rupee,Nifty 50,Crude Oil,Natural Gas,Gold,Silver,Copper,US 10-Y BOND PRICE,2-EH,Acetic Acid,Acetone,ACN,Benzene,Butane Refrigerated,Butyl Acetate,DEG,EDC,Ethylene,Gasoil,Isopropyl Alcohol,Isobutanol,Isomer-MX,Jet,LPG Pressurized,MEG,Methanol,Monoethanolamine,MTBE,Naphtha,N-Butanol,Orthoxylene,Paraxylene CFR Taiwan/China Marker (NextGen MOC),Phenol,Poly Methyl Methacrylate,PP Copol,PP Fiber,Propane Refrigerated,Propylene Poly Grade,Solvent-MX,Styrene,Toluene,Triethanolamine,VAM,VCM
22-02-21,3811.14990234375,3453.080078125,91.98999786376952,106.52999877929688,73.59590148925781,14938.099609375,66.08999633789062,2.700999975204468,1698.0,25.256999969482425,4.086999893188477,133.453125,1.58,0.76,1.08,1.85,0.84,0.59,2.66,1.16,0.57,0.86,0.07,1.39,,0.73,0.54,0.64,0.76,0.3,,0.67,0.56,1.41,0.76,0.8,0.9,2.06,1.12,1.74,0.61,1.04,0.62,1.25,0.66,,1.88,1.08
01-03-21,3841.93994140625,3404.659912109375,91.6780014038086,108.38999938964844,73.1333999633789,15030.9501953125,65.61000061035156,2.5999999046325684,1719.5,25.8799991607666,4.145500183105469,132.90625,2.0,0.97,1.1,2.02,0.89,0.57,2.92,1.2,0.57,1.02,0.07,1.66,,0.82,0.54,0.6,0.82,0.31,,0.68,0.58,2.0,0.86,0.87,1.0,2.23,1.25,1.94,0.59,1.16,0.71,1.3,0.69,,2.0,1.16
08-03-21,3943.340087890625,3418.326904296875,91.9250030517578,108.93000030517578,72.68900299072266,14744.0,61.41999816894531,2.5350000858306885,1741.4000244140625,26.29199981689453,4.123499870300293,132.359375,2.0,0.99,1.11,2.46,0.87,0.58,3.2,1.29,0.62,1.14,0.07,1.66,,0.79,0.56,0.63,0.83,0.31,,0.71,0.61,2.0,0.85,0.88,1.1,2.26,1.28,1.99,0.6,1.16,0.69,1.31,0.71,,1.92,1.22
15-03-21,3913.10009765625,3484.39208984375,92.7750015258789,108.91899871826172,72.44180297851562,14507.2998046875,60.970001220703125,2.556999921798706,1732.199951171875,25.09199905395508,4.078499794006348,131.765625,2.0,0.96,1.15,2.7,0.85,0.56,3.33,1.2,0.66,1.14,0.07,1.66,,0.77,0.56,0.61,0.72,0.3,,0.72,0.6,2.06,0.82,0.86,1.18,2.28,1.32,1.99,0.59,1.2,0.7,1.23,0.7,,1.81,1.23
22-03-21,3974.5400390625,3450.679931640625,92.9469985961914,109.5989990234375,72.61280059814453,14867.349609375,61.45000076293945,2.638999938964844,1726.5,24.934999465942383,4.003499984741211,130.953125,2.0,0.96,1.35,3.0,0.79,0.54,3.45,1.14,0.69,1.03,0.07,1.9,,0.74,0.53,0.6,0.66,0.29,,0.7,0.55,2.06,0.8,0.8,1.21,2.26,1.32,1.94,0.57,1.19,0.66,1.07,0.67,,2.09,1.36
29-03-21,4019.8701171875,3426.6201171875,92.16000366210938,110.69000244140624,73.28730010986328,14834.849609375,59.31999969482422,2.526000022888184,1743.300048828125,25.31100082397461,4.05049991607666,131.734375,2.0,0.9,1.29,3.0,0.82,0.53,3.62,1.1,0.72,1.0,0.07,2.03,,0.75,0.52,0.58,0.66,0.29,,0.7,0.54,2.06,0.79,0.81,1.15,2.29,1.32,1.92,0.57,1.15,0.66,1.12,0.71,,2.0,1.38
05-04-21,4128.7998046875,3474.169921875,91.54399871826172,109.6500015258789,74.72920227050781,14617.849609375,63.130001068115234,2.680000066757202,1779.0,26.099000930786133,4.179999828338623,132.375,2.0,0.9,1.3,2.9,0.87,0.53,3.64,1.1,0.72,1.0,0.07,2.1,,0.73,0.52,0.53,0.66,0.29,,0.71,0.54,2.06,0.76,0.81,1.14,2.3,1.32,1.92,0.55,1.1,0.66,1.2,0.72,,2.0,1.38
12-04-21,4185.47021484375,3446.860107421875,90.83899688720705,108.7699966430664,74.53299713134766,14341.349609375,62.13999938964844,2.7300000190734863,1777.0,26.07699966430664,4.3429999351501465,132.4375,2.0,0.96,1.3,2.78,0.85,0.53,4.03,1.04,0.72,1.01,0.07,2.1,,0.75,0.53,0.53,0.64,0.29,,0.7,0.53,2.06,0.76,0.8,1.13,2.35,1.32,1.9,0.54,1.06,0.66,1.16,0.71,,1.95,1.38
19-04-21,4180.169921875,3418.8701171875,91.2699966430664,107.88999938964844,75.21150207519531,14631.099609375,63.58000183105469,2.930999994277954,1767.300048828125,25.85300064086914,4.479000091552734,132.03125,1.97,0.98,1.3,2.65,0.98,0.5,4.08,0.9,0.72,1.05,0.07,2.1,,0.79,0.55,0.51,0.65,0.29,,0.75,0.55,2.1,0.78,0.86,1.13,2.35,1.32,1.9,0.53,1.1,0.7,1.27,0.76,,1.95,1.37
26-04-21,4181.169921875,3490.3798828125,90.21600341796876,109.21099853515624,74.08799743652344,14823.150390625,64.9000015258789,2.9579999446868896,1831.0999755859373,27.46199989318848,4.765999794006348,132.75,2.05,0.98,1.35,2.63,0.96,0.5,4.12,0.83,0.72,1.05,0.07,2.1,,0.79,0.55,0.52,0.61,0.29,,0.72,0.54,2.16,0.8,0.85,1.15,2.35,1.26,1.84,0.52,1.1,0.7,1.28,0.76,,2.05,1.37
03-05-21,4232.60009765625,3486.56005859375,90.31800079345705,108.56999969482422,73.25399780273438,14677.7998046875,65.37000274658203,2.9609999656677246,1837.9000244140625,27.35300064086914,4.664000034332275,132.40625,2.05,1.04,1.35,2.59,0.94,0.52,4.13,0.79,0.7,1.05,0.07,2.04,,0.79,0.56,0.54,0.6,0.29,,0.72,0.56,2.16,0.8,0.86,1.16,2.35,1.24,1.79,0.52,1.08,0.7,1.21,0.78,,2.05,1.27
10-05-21,4173.85009765625,3600.780029296875,90.00499725341797,109.3499984741211,73.44490051269531,15175.2998046875,63.58000183105469,2.9059998989105225,1876.699951171875,27.472999572753903,4.495999813079834,132.4375,2.15,1.04,1.25,2.6,1.07,0.52,4.06,0.79,0.7,1.1,0.07,2.04,,0.82,0.58,0.53,0.64,0.3,,0.75,0.59,2.26,0.8,0.88,1.2,2.35,1.2,1.7,0.53,1.1,0.73,1.36,0.8,,2.0,1.27
17-05-21,4155.85986328125,3591.840087890625,89.99299621582031,108.88999938964844,73.02189636230469,15435.650390625,66.31999969482422,2.986000061035156,1902.5,27.993000030517575,4.682499885559082,132.859375,2.15,1.0,1.15,2.49,1.05,0.54,3.77,0.78,0.7,1.06,0.07,2.02,,0.81,0.58,0.54,0.64,0.32,,0.71,0.58,2.26,0.82,0.86,1.3,2.36,1.18,1.6,0.54,1.14,0.73,1.38,0.78,,2.0,1.27
24-05-21,4204.10986328125,3589.75,90.13300323486328,109.83899688720705,72.68299865722656,15670.25,69.62000274658203,3.0969998836517334,1889.800048828125,27.878999710083008,4.537499904632568,133.125,2.15,1.0,1.17,2.49,0.94,0.55,3.54,0.8,0.7,1.01,0.07,1.94,,0.79,0.58,0.55,0.64,0.31,,0.73,0.57,2.26,0.82,0.85,1.3,2.35,1.18,1.49,0.55,1.13,0.74,1.27,0.78,,1.96,1.27
31-05-21,4229.89013671875,3525.10009765625,90.5500030517578,109.5199966430664,73.04419708251953,15799.349609375,70.91000366210938,3.2960000038146973,1877.4000244140625,28.131000518798828,4.541500091552734,133.703125,2.19,1.02,1.09,2.49,0.94,0.57,3.55,0.85,0.7,0.97,0.08,1.76,,0.78,0.58,0.57,0.65,0.31,,0.72,0.6,2.31,0.82,0.84,1.25,2.35,1.17,1.37,0.58,1.08,0.72,1.29,0.78,,1.96,1.06
07-06-21,4247.43994140625,3607.56005859375,92.20899963378906,109.64600372314452,73.01229858398438,15683.349609375,71.63999938964844,3.2149999141693115,1767.9000244140625,25.95800018310547,4.162499904632568,133.15625,2.19,1.02,1.15,2.44,0.95,0.57,3.49,0.87,0.69,0.93,0.08,1.76,,0.78,0.6,0.58,0.66,0.31,,0.73,0.61,2.31,0.82,0.84,1.25,2.34,1.14,1.28,0.58,1.08,0.72,1.22,0.79,,1.93,1.06
14-06-21,4166.4501953125,3518.760009765625,91.84400177001952,110.22000122070312,74.25389862060547,15860.349609375,74.05000305175781,3.496000051498413,1776.5999755859375,26.082000732421875,4.298999786376953,131.859375,2.27,1.06,1.12,2.44,0.93,0.62,3.23,0.9,0.68,0.88,0.08,1.71,,0.78,0.61,0.63,0.63,0.31,,0.76,0.62,2.36,0.81,0.88,1.21,2.33,1.12,1.28,0.62,1.0,0.7,1.19,0.79,,1.89,1.06
21-06-21,4280.7001953125,3524.090087890625,92.41300201416016,110.76000213623048,74.22000122070312,15722.2001953125,75.16000366210938,3.700000047683716,1782.5999755859375,26.481000900268555,4.2820000648498535,132.671875,2.27,1.06,1.08,2.26,0.93,0.63,3.21,0.91,0.68,0.84,0.08,1.71,,0.78,0.61,0.64,0.63,0.31,,0.76,0.62,2.36,0.81,0.87,1.2,2.32,1.12,1.32,0.63,0.98,0.7,1.14,0.79,,1.89,1.06
28-06-21,4352.33984375,3539.300048828125,92.11599731445312,111.0199966430664,74.7437973022461,15689.7998046875,74.55999755859375,3.674000024795532,1810.0,26.211000442504883,4.352499961853027,133.421875,2.27,1.01,1.0,2.17,1.02,0.65,2.98,0.95,0.7,0.86,0.08,1.71,,0.81,0.62,0.67,0.64,0.31,,0.78,0.64,2.36,0.8,0.94,1.2,2.28,1.14,1.35,0.65,0.99,0.7,1.21,0.8,,1.84,1.08
05-07-21,4369.5498046875,3550.39990234375,92.68699645996094,110.08999633789062,74.48699951171875,15923.400390625,71.80999755859375,3.674000024795532,1814.5,25.777000427246094,4.332499980926514,133.78125,2.31,1.0,0.89,2.12,1.05,0.7,2.8,0.98,0.7,0.92,0.08,1.71,,0.83,0.64,0.7,0.66,0.31,,0.82,0.67,2.4,0.83,0.94,1.22,2.26,1.14,1.39,0.7,1.0,0.72,1.27,0.82,,1.8,1.08
12-07-21,4327.16015625,3397.360107421875,92.9280014038086,110.02999877929688,74.90129852294922,15856.0498046875,72.06999969482422,4.059999942779541,1801.4000244140625,25.218000411987305,4.406499862670898,134.140625,2.31,0.93,0.88,2.1,1.04,0.67,2.72,0.98,0.7,0.94,0.08,1.71,,0.84,0.63,0.68,0.65,0.3,,0.77,0.67,2.6,0.83,0.94,1.27,2.26,1.15,1.4,0.68,1.01,0.72,1.23,0.8,,1.75,1.08
19-07-21,4411.7900390625,3458.22998046875,92.18800354003906,110.5250015258789,74.427001953125,15763.0498046875,73.94999694824219,3.9140000343322754,1812.5999755859373,25.527999877929688,4.480500221252441,134.453125,2.32,0.84,0.88,2.12,1.04,0.68,2.66,0.97,0.7,0.97,0.08,1.71,,0.82,0.59,0.69,0.7,0.31,,0.74,0.66,2.6,0.83,0.92,1.23,2.26,1.14,1.44,0.68,1.0,0.72,1.25,0.75,,1.71,1.08
26-07-21,4395.259765625,3516.300048828125,92.8000030517578,109.66999816894533,74.25199890136719,16238.2001953125,68.27999877929688,4.139999866485596,1760.0,24.312000274658203,4.3454999923706055,134.0,2.46,0.84,0.88,2.12,1.07,0.68,2.35,0.98,0.7,0.97,0.08,1.71,,0.82,0.63,0.68,0.7,0.31,,0.76,0.66,3.0,0.84,0.94,1.23,2.18,1.14,1.44,0.68,1.0,0.71,1.25,0.8,,1.65,1.08
02-08-21,4436.52001953125,3427.333984375,92.51200103759766,110.1999969482422,74.2030029296875,16529.099609375,68.44000244140625,3.861000061035156,1775.199951171875,23.76799964904785,4.38700008392334,133.953125,2.66,0.88,0.82,2.1,0.97,0.69,2.37,0.98,0.7,1.0,0.08,1.66,,0.83,0.62,0.7,0.7,0.31,,0.77,0.67,3.0,0.84,0.95,1.25,2.16,1.14,1.49,0.7,1.0,0.72,1.19,0.8,,1.65,1.08
09-08-21,4468.0,3522.156982421875,93.50800323486328,109.56999969482422,74.26010131835938,16450.5,62.31999969482422,3.8510000705718994,1781.0,23.104999542236328,4.134500026702881,134.125,2.66,0.91,0.8,2.1,0.98,0.7,2.37,0.98,0.7,1.0,0.08,1.66,,0.84,0.59,0.7,0.7,0.31,,0.73,0.65,3.0,0.84,0.96,1.23,2.15,1.15,1.57,0.7,1.0,0.72,1.17,0.76,,1.73,1.08
16-08-21,4441.669921875,3581.72998046875,92.69400024414062,109.77999877929688,74.34500122070312,16705.19921875,68.73999786376953,4.369999885559082,1816.5999755859373,24.059999465942383,4.316500186920166,133.890625,2.66,0.9,0.82,2.16,0.97,0.7,2.34,0.97,0.7,0.96,0.08,1.66,,0.82,0.59,0.71,0.66,0.31,,0.74,0.61,3.0,0.84,0.92,1.21,2.15,1.14,1.57,0.71,1.0,0.72,1.18,0.73,,1.76,1.1
23-08-21,4509.3701171875,3703.110107421875,92.03299713134766,109.77400207519533,74.15599822998047,17323.599609375,69.29000091552734,4.711999893188477,1830.9000244140625,24.761999130249023,4.325500011444092,134.0,2.72,0.88,0.88,2.18,0.95,0.68,2.28,0.96,0.7,0.96,0.07,1.66,,0.78,0.59,0.69,0.64,0.32,,0.68,0.58,3.04,0.84,0.89,1.37,2.14,1.14,1.6,0.68,1.0,0.7,1.16,0.72,,1.76,1.1
30-08-21,4535.43017578125,3613.969970703125,92.58999633789062,109.68900299072266,73.0542984008789,17369.25,69.72000122070312,4.938000202178955,1789.5999755859375,23.854999542236328,4.447999954223633,133.765625,2.72,0.85,0.88,2.19,0.97,0.7,2.29,0.95,0.76,0.96,0.08,1.66,,0.8,0.62,0.71,0.66,0.32,,0.72,0.63,3.04,0.84,0.91,1.39,2.16,1.14,1.6,0.7,1.01,0.72,1.17,0.74,,1.82,1.14
06-09-21,4458.580078125,3613.070068359375,93.1760025024414,109.88999938964844,73.53800201416016,17585.150390625,71.97000122070312,5.105000019073486,1749.4000244140625,22.295000076293945,4.245500087738037,133.40625,2.72,0.85,0.9,2.2,0.98,0.73,2.3,0.97,0.76,1.01,0.08,1.68,,0.79,0.63,0.73,0.68,0.33,,0.72,0.64,3.04,0.88,0.9,1.39,2.16,1.14,1.61,0.73,1.01,0.72,1.17,0.77,,1.9,1.14
13-09-21,4432.990234375,3568.169921875,93.33499908447266,109.81800079345705,73.56490325927734,17853.19921875,73.9800033569336,5.139999866485596,1749.699951171875,22.38800048828125,4.287499904632568,132.015625,2.72,0.86,0.9,2.22,1.01,0.73,2.31,0.97,0.76,1.04,0.08,1.68,,0.79,0.64,0.74,0.7,0.34,,0.71,0.65,3.04,0.89,0.9,1.34,2.16,1.14,1.63,0.74,1.01,0.72,1.26,0.77,,1.95,1.14
20-09-21,4455.47998046875,3592.169921875,94.0469970703125,110.32599639892578,73.83999633789062,17532.05078125,75.87999725341797,5.61899995803833,1757.0,22.51000022888184,4.19350004196167,132.171875,2.72,0.97,0.9,2.22,0.96,0.78,2.31,0.96,0.76,1.05,0.08,1.68,,0.8,0.65,0.79,0.72,0.34,,0.73,0.66,3.04,0.89,0.91,1.34,2.16,1.15,1.63,0.79,1.02,0.74,1.21,0.76,,2.0,1.23
27-09-21,4357.0400390625,3572.3701171875,94.0790023803711,111.04100036621094,74.25440216064453,17895.19921875,79.3499984741211,5.565000057220459,1756.300048828125,22.679000854492188,4.2829999923706055,131.140625,2.72,1.0,0.9,2.22,0.96,0.79,2.23,0.94,0.86,1.05,0.09,1.68,,0.78,0.7,0.8,0.76,0.38,,0.78,0.7,3.04,0.89,0.91,1.34,2.14,1.16,1.66,0.8,1.0,0.74,1.2,0.79,,2.04,1.3
04-10-21,4391.33984375,3582.60009765625,93.93800354003906,112.19000244140624,75.29850006103516,18338.55078125,82.27999877929688,5.409999847412109,1767.199951171875,23.327999114990234,4.734000205993652,130.96875,2.77,1.28,0.9,2.22,0.92,0.86,2.22,0.93,0.86,1.05,0.09,1.62,,0.78,0.73,0.87,0.8,0.42,,0.77,0.7,3.05,0.89,0.89,1.34,2.14,1.22,1.7,0.89,1.0,0.72,1.22,0.82,,2.27,1.31
11-10-21,4471.3701171875,3547.340087890625,93.625,114.25800323486328,74.99500274658203,18114.900390625,83.76000213623047,5.28000020980835,1795.5,24.429000854492188,4.526000022888184,130.34375,2.78,1.28,0.9,2.22,1.01,0.85,2.44,0.93,0.86,1.06,0.1,1.62,,0.84,0.76,0.87,0.89,0.45,,0.81,0.75,3.05,0.89,0.95,1.35,2.14,1.22,1.75,0.88,1.16,0.68,1.34,0.88,,2.3,1.31
18-10-21,4544.89990234375,3491.570068359375,94.12100219726562,113.33599853515624,74.9990005493164,17671.650390625,83.56999969482422,5.426000118255615,1783.0,23.94499969482422,4.375500202178955,130.703125,2.78,1.28,0.96,2.22,1.01,0.89,3.35,0.93,0.97,1.08,0.1,1.62,,0.88,0.77,0.89,0.96,0.46,,0.87,0.76,2.9,0.93,0.97,1.4,2.16,1.33,1.77,0.91,1.12,0.74,1.32,0.9,,2.35,1.45
25-10-21,4605.3798828125,3539.10009765625,94.31700134277344,113.83499908447266,74.79720306396484,17916.80078125,81.2699966430664,5.515999794006348,1816.4000244140625,24.152000427246094,4.348999977111816,131.828125,2.62,1.25,0.97,2.22,1.0,0.85,3.96,0.93,0.97,1.12,0.1,1.62,,0.87,0.78,0.86,0.82,0.39,,0.91,0.77,2.72,0.95,0.95,1.38,2.23,1.29,1.79,0.87,1.1,0.75,1.3,0.9,,2.35,1.6
01-11-21,4697.52978515625,3560.3701171875,95.12799835205078,113.41000366210938,74.47810363769531,18102.75,80.79000091552734,4.790999889373779,1867.9000244140625,25.3439998626709,4.45550012588501,130.53125,2.5,1.15,0.95,2.22,0.96,0.85,4.29,0.93,0.97,1.12,0.1,1.62,,0.85,0.76,0.86,0.74,0.37,,0.86,0.76,2.6,0.97,0.92,1.3,2.23,1.23,1.8,0.88,1.07,0.75,1.27,0.9,,2.45,1.6
08-11-21,4682.85009765625,3564.090087890625,96.02799987792967,113.9290008544922,74.34700012207031,17764.80078125,76.0999984741211,5.065000057220459,1851.199951171875,24.780000686645508,4.4085001945495605,130.875,2.31,1.05,0.95,2.22,0.99,0.86,4.28,0.94,0.97,1.08,0.1,1.62,,0.84,0.76,0.88,0.72,0.36,,0.84,0.75,2.6,0.97,0.92,1.29,2.22,1.22,1.79,0.89,1.05,0.75,1.26,0.86,,2.45,1.6
15-11-21,4697.9599609375,3607.429931640625,96.10399627685548,113.75299835205078,74.17440032958984,17026.44921875,68.1500015258789,5.447000026702881,1785.300048828125,23.10700035095215,4.281499862670898,131.171875,2.19,1.08,0.88,2.22,0.95,0.79,4.28,0.94,0.97,1.06,0.09,1.62,,0.81,0.72,0.83,0.68,0.32,,0.8,0.74,2.5,0.96,0.92,1.26,2.2,1.2,1.8,0.83,1.06,0.74,1.17,0.85,,2.6,1.6
22-11-21,4594.6201171875,3666.35009765625,96.11399841308594,113.71900177001952,74.50579833984375,17196.69921875,66.26000213623047,4.131999969482422,1782.0,22.44499969482422,4.266499996185303,132.125,2.1,1.08,0.88,2.23,0.93,0.72,4.03,0.94,0.98,1.04,0.09,1.64,,0.8,0.7,0.77,0.68,0.33,,0.81,0.71,2.4,0.94,0.88,1.28,2.18,1.19,1.75,0.76,1.02,0.71,1.13,0.81,,2.6,1.4
29-11-21,4538.43017578125,3632.360107421875,96.0999984741211,112.79000091552734,75.46499633789062,17511.30078125,71.66999816894531,3.924999952316284,1782.9000244140625,22.15999984741211,4.2829999923706055,131.09375,2.1,1.07,0.88,2.23,0.86,0.74,3.72,0.93,0.94,1.04,0.08,1.64,,0.78,0.66,0.8,0.68,0.33,,0.77,0.68,2.4,0.91,0.85,1.24,2.13,1.17,1.73,0.77,1.02,0.69,1.02,0.76,,2.5,1.25
06-12-21,4712.02001953125,3618.053955078125,96.5479965209961,113.37999725341795,75.79229736328125,16985.19921875,70.86000061035156,3.690000057220459,1803.800048828125,22.506999969482425,4.290999889373779,131.828125,1.94,0.97,0.88,2.21,0.89,0.67,2.82,0.9,0.9,1.04,0.08,1.64,,0.72,0.65,0.69,0.62,0.33,,0.73,0.63,2.2,0.86,0.81,1.24,2.06,1.16,1.7,0.67,1.0,0.64,1.03,0.77,,2.5,1.24
13-12-21,4620.64013671875,3639.780029296875,95.98500061035156,113.6999969482422,76.30500030517578,17003.75,73.79000091552734,3.7309999465942383,1811.199951171875,22.93099975585937,4.38700008392334,130.546875,2.1,0.91,0.88,2.19,0.94,0.71,2.58,0.88,0.9,1.04,0.09,1.65,,0.75,0.69,0.72,0.64,0.32,,0.81,0.68,2.2,0.88,0.84,1.22,2.05,1.14,1.65,0.75,0.99,0.65,1.1,0.81,,2.5,1.24
20-12-21,4725.7900390625,3579.5400390625,95.59300231933594,114.4000015258789,75.06739807128906,17354.05078125,75.20999908447266,3.7300000190734863,1827.5,23.327999114990234,4.454999923706055,130.46875,2.1,0.88,0.84,2.19,0.9,0.67,2.59,0.88,0.9,1.04,0.08,1.65,,0.74,0.64,0.7,0.64,0.32,,0.76,0.64,2.2,0.89,0.81,1.21,2.09,1.12,1.6,0.7,0.99,0.65,1.06,0.77,,2.35,1.23
27-12-21,4766.18017578125,3521.260009765625,95.72200012207033,115.10299682617188,74.43119812011719,17812.69921875,78.9000015258789,3.9159998893737793,1797.0,22.393999099731445,4.402999877929688,128.296875,2.1,0.88,0.84,2.19,0.9,0.67,2.59,0.88,0.9,1.04,0.08,1.65,,0.74,0.64,0.7,0.64,0.32,,0.76,0.64,2.2,0.89,0.81,1.21,2.09,1.12,1.6,0.7,0.99,0.65,1.06,0.77,,2.35,1.23
03-01-22,4677.02978515625,3522.570068359375,95.16100311279295,115.51000213623048,74.46730041503906,18255.75,83.81999969482422,4.26200008392334,1816.5,22.910999298095703,4.411499977111816,128.1875,2.1,0.85,0.82,2.08,1.0,0.73,2.57,0.88,0.9,1.0,0.09,1.62,,0.81,0.71,0.75,0.64,0.33,,0.83,0.71,2.2,0.9,0.89,1.25,2.09,1.11,1.54,0.75,0.99,0.66,1.14,0.84,,2.0,1.21
10-01-22,4662.85009765625,3361.43994140625,95.63600158691406,114.22000122070312,73.97229766845703,17617.150390625,85.13999938964844,3.999000072479248,1831.800048828125,24.31399917602539,4.512499809265137,128.3125,1.88,0.84,0.82,2.03,0.98,0.77,2.46,0.9,0.9,0.96,0.09,1.62,,0.84,0.77,0.77,0.66,0.33,,0.83,0.72,1.98,0.92,0.93,1.31,2.04,1.12,1.54,0.77,1.02,0.67,1.13,0.85,,2.0,1.21
17-01-22,4397.93994140625,3462.949951171875,97.26599884033205,113.65699768066406,74.45220184326172,17101.94921875,86.81999969482422,4.638999938964844,1784.9000244140625,22.302000045776367,4.302999973297119,127.953125,1.9,0.82,0.84,1.9,1.01,0.76,2.27,0.9,0.9,0.96,0.1,1.62,,0.86,0.83,0.76,0.69,0.34,,0.84,0.75,1.98,0.97,0.97,1.5,2.04,1.12,1.53,0.77,1.05,0.67,1.18,0.9,,1.9,1.21
24-01-22,4431.85009765625,3490.760009765625,95.4800033569336,115.1999969482422,74.99430084228516,17516.30078125,92.30999755859376,4.572000026702881,1806.5999755859373,22.475000381469727,4.483500003814697,126.765625,1.98,0.79,0.84,1.85,0.99,0.74,2.15,0.9,0.88,0.94,0.1,1.62,,0.87,0.81,0.78,0.7,0.36,,0.89,0.76,2.04,0.99,0.98,1.48,2.01,1.12,1.54,0.75,1.07,0.68,1.14,0.9,,1.95,1.1
31-01-22,4500.52978515625,3451.409912109375,96.072998046875,115.20999908447266,74.6438980102539,17374.75,93.0999984741211,3.940999984741211,1840.800048828125,23.36599922180176,4.505000114440918,126.390625,1.98,0.76,0.84,1.83,1.01,0.79,2.09,0.9,0.88,1.01,0.11,1.62,,0.93,0.84,0.81,0.7,0.37,,0.93,0.79,2.04,1.02,1.05,1.47,2.05,1.18,1.54,0.79,1.07,0.69,1.22,0.94,,2.0,1.15
07-02-22,4418.64013671875,3447.64990234375,96.02200317382812,115.66000366210938,75.57959747314453,17276.30078125,91.06999969482422,4.431000232696533,1898.5999755859373,23.99099922180176,4.519499778747559,126.671875,1.98,0.76,0.84,1.83,1.04,0.82,1.97,0.88,0.88,1.12,0.11,1.58,,0.99,0.88,0.83,0.72,0.38,,0.99,0.82,2.04,1.03,1.1,1.47,2.05,1.18,1.55,0.81,1.12,0.71,1.24,0.98,,2.0,1.15
14-02-22,4348.8701171875,3309.75,96.61900329589844,114.9739990234375,75.06300354003906,16658.400390625,91.58999633789062,4.46999979019165,1886.5,23.996999740600582,4.4720001220703125,126.25,2.22,0.72,0.86,1.75,1.07,0.81,2.0,0.88,0.88,1.19,0.11,1.58,,1.0,0.89,0.83,0.67,0.36,,1.01,0.84,2.13,1.07,1.1,1.51,2.06,1.19,1.55,0.81,1.12,0.84,1.22,1.01,,2.15,1.15
21-02-22,4384.64990234375,3251.070068359375,98.6709976196289,115.52999877929688,75.06800079345703,16245.349609375,115.68000030517578,5.015999794006348,1965.0999755859373,25.78199958801269,4.928999900817871,128.53125,2.22,0.68,0.88,1.74,1.05,0.84,1.99,0.87,0.84,1.19,0.11,1.58,,0.96,0.86,0.85,0.64,0.36,,0.97,0.82,2.13,1.08,1.06,1.55,2.06,1.21,1.6,0.82,1.14,0.86,1.27,1.0,,2.37,1.19
28-02-22,4328.8701171875,3212.239990234375,99.12999725341795,114.8000030517578,76.41799926757812,16630.44921875,109.33000183105467,4.724999904632568,1982.699951171875,26.106000900268555,4.616000175476074,126.015625,2.24,0.62,0.92,1.72,1.09,0.93,1.98,0.86,0.84,1.2,0.12,1.58,,1.03,0.92,0.95,0.63,0.37,,1.02,0.89,2.16,1.11,1.11,1.5,2.06,1.2,1.59,0.9,1.18,0.96,1.31,1.06,,2.3,1.26
07-03-22,4204.31005859375,3282.719970703125,98.22699737548828,117.33899688720705,76.310302734375,17287.05078125,104.6999969482422,4.86299991607666,1928.199951171875,25.05500030517578,4.730500221252441,124.8125,2.31,0.6,0.94,1.72,1.27,1.03,1.94,0.86,0.79,1.28,0.16,1.58,,1.25,1.26,1.03,0.76,0.42,,1.34,1.11,2.22,1.2,1.3,1.5,2.08,1.24,1.64,1.02,1.25,1.06,1.47,1.32,,2.49,1.26
14-03-22,4463.1201171875,3251.85009765625,98.8219985961914,119.20800018310548,75.98159790039062,17153.0,113.9000015258789,5.571000099182129,1953.800048828125,25.59499931335449,4.685999870300293,121.546875,2.42,0.7,0.96,1.85,1.15,0.93,2.07,0.86,0.79,1.35,0.13,1.64,,1.17,1.03,0.92,0.67,0.41,,1.1,0.96,2.32,1.27,1.22,1.59,2.13,1.27,1.69,0.91,1.24,1.13,1.4,1.15,,2.5,1.29
21-03-22,4543.06005859375,3211.2451171875,98.6269989013672,122.06999969482422,76.2760009765625,17670.44921875,99.2699966430664,5.71999979019165,1919.0999755859373,24.642000198364254,4.682499885559082,122.234375,2.42,0.68,1.0,1.94,1.16,0.91,2.63,0.86,0.72,1.35,0.14,1.64,,1.12,1.22,0.94,0.68,0.4,,1.15,0.92,2.32,1.26,1.2,1.55,2.22,1.19,1.74,0.9,1.18,1.16,1.37,1.22,,2.5,1.29
28-03-22,4545.85986328125,3086.919921875,99.75299835205078,122.4020004272461,75.91909790039062,17784.349609375,98.26000213623048,6.277999877929688,1941.5999755859373,24.819000244140625,4.71999979019165,120.125,2.52,0.76,0.99,1.96,1.16,0.96,2.65,0.89,0.72,1.4,0.15,1.64,,1.12,1.2,0.99,0.69,0.4,,1.15,0.92,2.32,1.28,1.2,1.5,2.22,1.21,1.74,0.95,1.2,1.16,1.4,1.23,,2.5,1.29
